逞筆◆１,178,178,戎馬<span class='word'>倥偬</span>の間に身をおく。,こうそう,あわただしいさま。いそがしいさま。せわしないさま。
逞筆◆１,179,179,鬢に<span class='word'>瑇瑁</span>の筓を挿す。,たいまい,ウミガメ科のカメ。熱帯・亜熱帯の海にすむ。甲羅の長さは約一メートル。甲羅を鼈甲細工の材料にする。
逞筆◆１,180,180,立てば<span class='word'>芍薬</span>座れば牡丹歩く姿は百合の花。,しゃくやく,キンポウゲ科の多年草。アジア北東部原産。初夏、茎頂にボタンに似た大形で美しい紅・白色の花を開く。観賞用。根は薬用。
逞筆◆１,181,181,<span class='word'>昇汞</span>水を用いて消毒した。,しょうこう,塩化第二水銀の別称。無色透明で針状の結晶。猛毒。染色・消毒・写真材料などに用いる。
逞筆◆１,182,182,関東一円を<span class='word'>睥睨</span>していた。,へいげい,俾倪。①横目でにらむこと。流し目で見ること。②城壁のくぼみから敵情をのぞき見ること。転じて、周囲をにらみつけて勢いを示すこと。
逞筆◆１,183,183,親戚から慶事の<span class='word'>招聘</span>状を貰った。,しょうへい,礼をつくして、丁重にまねくこと。
逞筆◆１,184,184,しばらく都門<span class='word'>熱鬧</span>の地を離れた。,ねっとう、ねつどう,多数の人で混雑し、騒がしいこと。
逞筆◆１,185,185,一級過去問題集は<span class='word'>垂涎</span>の資料である。,すいぜん、すいせん、すいえん,①食べたくてよだれをたらすこと。②非常にほしがること。
逞筆◆１,186,186,見知らぬ者が<span class='word'>闖入</span>してきた。,ちんにゅう,突然、無断で入りこんでくること。
逞筆◆１,187,187,目が<span class='word'>瑪瑙</span>のような硬い光を放っている。,めのう,石英などの結晶の混合物。紅・緑・白などの美しいしま模様があり、装飾品などに用いられる。
逞筆◆１,188,188,両者に<span class='word'>軋轢</span>が生じる。,あつれき,関係が悪くなること。仲がこじれること。不和。
逞筆◆１,189,189,凡そ民に喪有れば、<span class='word'>匍匐</span>してこれを救ふ。,ほふく,腹ばうこと。また、腹ばいになって進むこと。
逞筆◆１,190,190,事態は<span class='word'>闡明</span>になった。,せんめい,はっきりしない道理などを明らかにすること。
逞筆◆１,191,191,猛る百獣の<span class='word'>咆哮</span>。,ほうこう,猛獣などが、たけりほえること。また、その声。
逞筆◆１,192,192,黙然として<span class='word'>罵詈</span>讒謗を浴びる。,ばり,ののしること。悪口を言うこと。
逞筆◆１,193,193,他人を<span class='word'>指嗾</span>して騒動を喚起せり。,しそう,使嗾。人をそそのかすこと。けしかけること。教唆。
逞筆◆１,194,194,<span class='word'>開闢</span>以来の出来事。,かいびゃく,①天地が開いた始まり。この世の始まり。創世。②物事の始まり。
逞筆◆１,195,195,<span class='word'>屹度</span>次はいけるさ。,きっと,急度。①必ず。確かに。②きびしく。きっぱりと。表情に強い感情を表すさま。
逞筆◆１,196,196,愚政に対して<span class='word'>瞋恚</span>の炎を燃やす。,しんい、しんに,嗔恚。①はげしく怒ること。瞋怒。②貪欲・愚痴とともに三毒の一つ。自分の心に反するものをはげしく怒り、恨むこと。
逞筆◆１,197,197,ある<span class='word'>箏曲</span>家の次男として生まれる。,そうきょく,ことを演奏する楽曲。ことで伴奏する声楽曲と、ことと他の楽曲とを合わせた器楽曲がある。
逞筆◆１,198,198,江戸の町を<span class='word'>彷徨</span>する。,ほうこう,あてもなくさまよい歩くこと。
逞筆◆１,199,199,虫害や<span class='word'>旱魃</span>に因る被害が甚大である。,かんばつ,干魃。長い期間雨が降らず、水がかれてしまうこと。ひでり。干天。
逞筆◆１,200,200,<span class='word'>捏造</span>記事を摘発された。,ねつぞう、でつぞう,事実でないことを事実らしく作ること。
逞筆◆１,201,201,<span class='word'>微醺</span>を帯びた赭ら顔。,びくん,少し酒に酔うこと。ほろよい。微酔。
逞筆◆１,202,202,憐憫の念から自己<span class='word'>欺瞞</span>に陥る。,ぎまん,あざむき、だますこと。瞞着。
逞筆◆１,203,203,朝廷に奏上せり、諸侯に<span class='word'>諮詢</span>せり。,しじゅん,咨詢。①相談すること。とうこと。②他の機関の意見を求め、参考にすること。
逞筆◆１,204,204,水際に<span class='word'>欸乃</span>の声を聴く。,あいだい、あいない,靄迺。①船頭のかけ声。また、櫓のきしむ音。②舟歌。③きこりの歌。
逞筆◆１,205,205,山には魑魅、水には<span class='word'>魍魎</span>。,もうりょう,古代中国の山の霊気や木石の精。すだま。
逞筆◆１,206,206,<span class='word'>涅槃</span>に達する。,ねはん,①いっさいの煩悩を滅却した、不生不滅の悟りの境地。②死ぬこと。特に、釈迦の死。入滅。
逞筆◆１,207,207,<span class='word'>玲瓏</span>たる美声で歌いはじめた。,れいろう,玲琅。①玉のように輝くさま。美しくすきとおるさま。②金属や玉が触れ合って澄んだ音で鳴るさま。また、そのような人の声のたとえ。
逞筆◆１,208,208,雨水を<span class='word'>濾過</span>して飲料水にする。,ろか,液体や気体をこして、固形の不純物を取り除くこと。
逞筆◆１,209,209,<span class='word'>饂飩</span>一枚笊に盛る。,うどん、うんどん,小麦粉をこねて薄くのばし、細く切ったものをゆでた食品。
逞筆◆１,210,210,この災禍、<span class='word'>魑魅</span>の戯れか。,ちみ,①「魑（すだま）」に同じ。②人間の顔をした化け物。山の神。
逞筆◆１,211,211,<span class='word'>囂囂</span>たる輿論は大雷雨の如し。,ごうごう,人々が騒ぐさま。また、声や音がやかましいさま。
逞筆◆１,212,212,<span class='word'>呱呱</span>の声を上げる。,ここ,乳飲み子の泣く声。
逞筆◆１,213,213,辛うじて<span class='word'>余喘</span>を保つ。,よぜん,今にも絶えそうなかすかな息。虫の息。
逞筆◆１,214,214,<span class='word'>傀儡</span>政権は間もなく転覆した。,かいらい,①「傀儡（くぐつ）」に同じ。②他人に操られる者。
逞筆◆１,215,215,<span class='word'>放埒</span>な行動をとる。,ほうらつ,①「放逸」に同じ。放縦。②酒や色欲にふけること。放蕩。
逞筆◆１,216,216,帰国する人の気持ちを<span class='word'>忖度</span>する。,そんたく,他人の気持ち・考えを、そっと推し量る。
逞筆◆１,217,217,<span class='word'>輓近</span>の世界情勢から目が離せない。,ばんきん,①近ごろ。近年。②古代に対して、最近の世。
逞筆◆１,218,218,忿懣遣る方無い弁駁は明らかな<span class='word'>齟齬</span>であった。,そご,物事がくいちがうこと。行きちがい。
逞筆◆１,219,219,<span class='word'>齠齔</span>にして法学に長ける。,ちょうしん,髫齔。ぬけかわりかけている乳歯。7、8歳の年ごろのこと。また、その頃の子ども。
逞筆◆１,220,220,雪嵐が見る見る<span class='word'>輜重</span>を埋没した。,しちょう,①軍隊の荷物。食糧・武器など。②旅行者の荷物。また、荷物を運ぶ車。
逞筆◆１,221,221,甘味屋で<span class='word'>餡蜜</span>を頂く。,あんみつ,蜜豆の上に餡をのせたもの。
逞筆◆１,222,222,それは<span class='word'>贔屭</span>の引き倒しである。,ひいき、ひき,贔負。気に入ったものに特別に目をかけて、力添えをすること。好意を寄せて、後援すること。また、その後援者。
逞筆◆１,223,223,啜泣は波打つ<span class='word'>歔欷</span>へと変わった。,きょき,噓唏。すすり泣くこと。むせび泣き。
逞筆◆１,224,224,<span class='word'>貪婪</span>な金銭欲。,たんらん、どんらん、とんらん,非常に欲が深いこと。貪欲。
逞筆◆１,225,225,奉仕活動によって<span class='word'>贖罪</span>する。,しょくざい,①金品を出して罪を免れること。②罪ほろぼしをすること。③キリスト教の教義の一つ。キリストが十字架にかかり、人々の罪をあがなったこと。
逞筆◆１,226,226,和服に<span class='word'>繻子</span>の帯。,しゅす,朱子。「繻子織」の略。縦糸を長く浮かせた、光沢のある地の厚い織物。多く、帯地に用いる。サテン。
逞筆◆１,227,227,二年間、終始<span class='word'>齷齪</span>していた。,あくせく、あくそく,偓促。心にゆとりをもてず、目先のことだけに追われてせわしなく物事を行うさま。
逞筆◆１,228,228,<span class='word'>焙烙</span>で豆を炒る。,ほうろく、ほうらく,素焼きの平たい土鍋。
逞筆◆１,229,229,<span class='word'>衲衣</span>と袈裟を着ている半身像。,のうえ,①僧衣。衲袈裟。②僧侶、特に、禅宗の僧。
逞筆◆１,230,230,万一の<span class='word'>僥倖</span>を願う。,ぎょうこう,思いがけない幸運。こぼれざいわい。
逞筆◆１,231,231,<span class='word'>齲歯</span>の孫娘笑わんとして成さず。,うし、くし,虫歯。
逞筆◆１,232,232,<span class='word'>啖呵</span>を切る。,たんか,①威勢よく、歯切れのよい言葉。②香具師などが品物を売るときの口上。
逞筆◆１,233,233,雑務が<span class='word'>輻輳</span>する。,ふくそう,輻湊。いろいろな場所から物事が一か所に寄り集まること。混み合うこと。
逞筆◆１,234,234,子どもたちが公園で和気<span class='word'>藹藹</span>と遊んでいる。,あいあい,靄靄。①なごやかなさま。②草木が盛んに茂るさま。盛んなさま。
逞筆◆１,235,235,些細な釁端から<span class='word'>刃傷</span>沙汰に及んだ。,にんじょう,刃傷沙汰＝刃物で人を傷つけるような争いや、騒ぎ。
逞筆◆１,236,236,華容<span class='word'>婀娜</span>として、我をして餐を忘れしむ。,あだ,美しくしとやかなさま。また、女性の粋で色っぽいさま。
逞筆◆１,237,237,彼の欲は耿耿として<span class='word'>須臾</span>も熄まず。,しゅゆ、すゆ,しばらく。少しの間。寸刻。※熄む（や-む）
逞筆◆１,238,238,皓白たる<span class='word'>襦袢</span>姿。,じゅばん、じばん,和服用の下着。肌着。肌襦袢・長襦袢など。
逞筆◆１,239,239,父の面影を<span class='word'>彷彿</span>とさせた。,ほうふつ,髣髴。①よく似ているさま。はっきりと思い浮かぶさま。②姿や形などが、ぼんやりと見えるさま。
逞筆◆１,240,240,公爵を<span class='word'>誣告</span>した罪を咎める。,ぶこく,他人を陥れるため、故意に偽った事実を告げること。
逞筆◆１,241,241,<span class='word'>轆轤</span>を回転させて食器を作る。,ろくろ,①「轆轤台」の略。木製の回転する台で、陶器を作るのに用いる。②物を引き寄せたり、つるしあげたりするのに使う滑車。井戸水のくみ上げなどに用いる。③傘の柄の上部にある、骨の集まった開閉の装置。
逞筆◆１,242,242,人を喰ったような<span class='word'>慇懃</span>無礼な文章。,いんぎん,①ねんごろなこと。礼儀正しくていねいなこと。②うれえいたむさま。③よしみ。特に、男女の思慕の情。
逞筆◆１,243,243,暮し向きの<span class='word'>慳貪</span>な男。,けんどん,①非常にけちで欲が深いこと。②思いやりがなく無愛想なこと。つっけんどん。邪慳。
逞筆◆１,244,244,京都で薯蕷<span class='word'>饅頭</span>を頂く。,まんじゅう,小麦粉などをこねて作った皮の中に、あんや肉などを入れて蒸した食べ物。※薯蕷（ジョウヨ、とろろ）
逞筆◆１,245,245,不平が社会に<span class='word'>胚胎</span>した。,はいたい,①身ごもること。②物事の起こる原因が生じること。きざし。
逞筆◆１,246,246,いつか<span class='word'>懈怠</span>来て腐儒となり果てり。,けたい、けだい、かいたい,①心がゆるんでおこたること。なまけること。懈惰。怠懈。②仏教で修行をおこたること。
逞筆◆１,247,247,彼女の伎倆は進み<span class='word'>儕輩</span>を擢んでる。,せいはい、さいはい,同じ仲間。ともがら。同類。同輩。
逞筆◆１,248,248,荒怠相誡め、<span class='word'>自彊</span>息まざるべし。,じきょう,自分から進んで努力し励むこと。休まずに努めること。※息まず（や-まず）
逞筆◆１,249,249,天から<span class='word'>隕石</span>が落ちてくるかのよう。,いんせき,流星が大気中で燃え切らず、地球上に落ちてきたもの。
逞筆◆１,250,250,<span class='word'>膀胱</span>の緊張が限界に達する。,ぼうこう,脊椎動物の排泄器官。腎臓より送られてくる尿を、一時的にためておく臓器。
逞筆◆１,251,251,<span class='word'>螺鈿</span>細工の上等な文箱。,らでん,螺甸。漆工芸の技法の一つ。オウムガイやアコヤガイなどの殻から真珠光を放つ部分を切り取った薄片を物の表面に埋めこみ、装飾とするもの。※文箱（ふばこ）
逞筆◆１,252,252,<span class='word'>鰥寡</span>孤独を愍れみ救う。,かんか,矜寡。妻を失った男と夫を失った女。
逞筆◆１,253,253,<span class='word'>無辜</span>の学問に弾圧があった。,むこ,罪がないこと。また、その人。無罪。
逞筆◆１,254,254,他人の<span class='word'>疝気</span>を頭痛に病む。,せんき,漢方で、下腹部や腰の筋肉が引きつり痛む病気の総称。疝病。
逞筆◆１,255,255,武事に文事に<span class='word'>切磋</span>琢磨する。,せっさ,切瑳。学問に励み徳義を磨くこと。努力を重ねること。
逞筆◆１,256,256,彼の付和雷同ぶりには殆<span class='word'>辟易</span>している。,へきえき,①勢いや困難に押されて立ちのいたり、しりごみしたりすること。②手におえなくて困ること。閉口。
逞筆◆１,257,257,弁士は聴衆の前で<span class='word'>獅子吼</span>した。,ししく,①熱弁をふるうこと。大演説。②悪魔や外道をも恐れ伏せさせたという、獅子がほえるような釈迦の説法。
逞筆◆１,258,258,<span class='word'>茗荷</span>の餅を仏壇に供える。,みょうが,ショウガ科の多年草。熱帯アジア原産で、暖地の山林に野生化。また、栽培もする。夏、根元から淡赤褐色の苞に包まれた花穂を出し淡黄色の花が咲く。若い花穂と若芽は食用。メガ。
逞筆◆１,259,259,良心の<span class='word'>呵責</span>に苦しむ。,かしゃく,きびしくとがめること。責めて苦しめること。
逞筆◆１,260,260,千人の諾諾は、一士の<span class='word'>諤諤</span>に如かず。,がくがく,正しいと思うことを遠慮せずに述べるさま。直言するさま。
逞筆◆１,261,261,二人は<span class='word'>伉儷</span>の約を結んだ。,こうれい,夫婦。伴侶。つれあい。配偶者。
逞筆◆１,262,262,至尊の<span class='word'>忌諱</span>に触れる。,きき、きい,いみ嫌うこと。おそれ嫌うこと。
逞筆◆１,263,263,厳しい詮議立てに<span class='word'>放屁</span>で返答する。,ほうひ,屁を放つこと。おならをすること。
逞筆◆１,264,264,気散じに<span class='word'>諧謔</span>の一句を詠む。,かいぎゃく,ちょっとした冗談。おどけ。しゃれ。ユーモア。おどけた話や言葉。
逞筆◆１,265,265,やっとの思いで錠剤を<span class='word'>咽下</span>した。,えんげ、えんか,嚥下。のみこむこと。
逞筆◆１,266,266,<span class='word'>執拗</span>に自説を張り上げる。,しつよう,①意地を張り、自分の考えをあくまで通そうとするさま。②しつこいさま。
逞筆◆１,267,267,歌舞伎界の<span class='word'>巨擘</span>と称えられる。,きょはく,①親指。②集団の中で、特に目立ってすぐれた人。かしらの人。
逞筆◆１,268,268,世相を<span class='word'>諷刺</span>する。,ふうし,風刺。それとなく皮肉ること。特に、社会や人物の欠点や罪悪などを、遠回しにおもしろく批評すること。
逞筆◆１,269,269,<span class='word'>鴃舌</span>の人、先王の道を非とす。,げきぜつ,モズの鳴き声の意から、意味が分からないために、ただやかましく聞こえる外国の言葉。
逞筆◆１,270,270,街中で旧師と<span class='word'>邂逅</span>する。,かいこう,思いがけず出あうこと。運命的な出あい。めぐりあい。
逞筆◆１,271,271,元気<span class='word'>潑溂</span>たる青年。,はつらつ,潑剌。生き生きとして、元気のよいさま。活発。
逞筆◆１,272,272,<span class='word'>洒脱</span>な風格。,しゃだつ,灑脱。さっぱりしていて俗気がないこと。洒落。
逞筆◆１,273,273,重い<span class='word'>疱瘡</span>に罹る。,ほうそう,皰瘡。天然痘の別称。高熱を発し、赤い発疹ができて痕を残す感染症。病原体はウイルス。もがさ。痘瘡。
逞筆◆１,274,274,改革の気運が<span class='word'>澎湃</span>として起こった。,ほうはい,彭湃、滂湃。①水の勢いが盛んなさま。②物事が盛んに起こるさま。
逞筆◆１,275,275,名匠の手捌きに<span class='word'>瞠目</span>する。,どうもく,感心や驚きのあまり、目を見張ること。
逞筆◆１,276,276,臣は君の<span class='word'>猜疑</span>心の強さを知悉している。,さいぎ,人の行いなどを素直に受け取れず、ねたんだり、うたがったりすること。
逞筆◆１,277,277,真夏の如き<span class='word'>溽暑</span>が続く。,じょくしょ,①むし暑いこと。②陰暦六月の異名。
逞筆◆１,278,278,最後<span class='word'>通牒</span>を発する。,つうちょう,①書面で通知すること。また、その書面。②通達の旧称。③国際法上、一方的に国家の態度・政策などを相手国に通知する文書。
逞筆◆１,279,279,長兄の警句を<span class='word'>咀嚼</span>する。,そしゃく,①食べ物をかみくだくこと。②物事や文章などを深く味わい理解すること。
逞筆◆１,280,280,曩祖より紡がれる<span class='word'>煩瑣</span>な系図。,はんさ,こまごまとしていて、わずらわしいさま。
逞筆◆１,281,281,曠野の<span class='word'>落暉</span>に騏驥は駛せる。,らっき,沈みかけている太陽。夕日。入り日。落陽。
逞筆◆１,282,282,<span class='word'>狡猾</span>たる籌筴の成功に北叟笑む。,こうかつ,狡黠、佼黠、巧黠。ずるがしこくて悪知恵がはたらくさま。
逞筆◆１,283,283,この方とは<span class='word'>昵懇</span>の間柄です。,じっこん,入魂。親しくつき合うさま。こころやすいこと。懇意。
逞筆◆１,284,284,他人事に<span class='word'>容喙</span>するものではない。,ようかい,横合いから口を出すこと。さしでぐち。
逞筆◆１,285,285,能く成すには<span class='word'>先蹤</span>を肄うべし。,せんしょう,先人の行った事業の跡。
逞筆◆１,286,286,俳聖に<span class='word'>親炙</span>して弟子となった。,しんしゃ、しんせき,その人に親しく接して影響を受け、感化されること。
逞筆◆１,287,287,大宰府への下向は官位<span class='word'>褫奪</span>に等しい。,ちだつ,衣服をはぎ取ること。また、官位や権利などを取り上げること。
逞筆◆１,288,288,<span class='word'>逆睹</span>しがたい形勢である。,ぎゃくと、げきと,逆覩。あらかじめ見通しをつけること。
逞筆◆１,289,289,金属製の<span class='word'>艤装</span>を施す。,ぎそう,船の完成後、航海に必要な装備を取り付けて就航の準備をすること。また、その装備。ふなよそい。船装。
逞筆◆１,290,290,春寒<span class='word'>料峭</span>の候に発つ。,りょうしょう,風が肌寒く感じられること。
逞筆◆１,291,291,愈愈<span class='word'>啓蟄</span>の候を迎える。,けいちつ,二十四節気の一つ。三月五、六日ころ。
逞筆◆１,292,292,<span class='word'>敬虔</span>の意を以て福音を説く。,けいけん,うやまい深くつつしむこと。特に、神仏にうやまい仕えるさまにいうことが多い。
逞筆◆１,293,293,<span class='word'>肇国</span>の記念日を休みとする。,ちょうこく,はじめて国を建てること。国を興すこと。
逞筆◆１,294,294,官僚間の繁文<span class='word'>縟礼</span>に縛られる。,じょくれい,こまごまとわずらわしい礼儀作法。
逞筆◆１,295,295,<span class='word'>麾下</span>の将兵数万に達する。,きか,旗下。大将の直属の部下。将軍直属の家来。
逞筆◆１,296,296,この<span class='word'>黎明</span>を齎した英傑。,れいめい,①夜明け。明け方。②夜明けにあたる、物事が始まる時期のたとえ。また、新しい時代や文化・芸術などの始まり。
逞筆◆１,297,297,疑懼の念が<span class='word'>蠢動</span>する。,しゅんどう,①虫がうごめくこと。②つまらないものが騒ぎ動くこと。
逞筆◆１,298,298,洋風の<span class='word'>瀟洒</span>な家に住んでいる。,しょうしゃ,瀟灑。すっきりとして洗練されているようす。
逞筆◆１,299,299,天譴<span class='word'>天誅</span>の下に泰平在り。,てんちゅう,①天が下す罰。②天に代わって悪人の罪を責め、罰を加えること。また、その罰。
逞筆◆１,300,300,伯曰わく、<span class='word'>猥褻</span>は憂き世に必要である。,わいせつ,みだらなこと。性に関するいやらしいこと。
逞筆◆１,301,301,その瞳睛に王位<span class='word'>篡奪</span>の意を巡らしている。,さんだつ,君主を滅ぼして地位や権力を手に入れること。
逞筆◆１,302,302,洋上に<span class='word'>対峙</span>するは百艘の艨艟。,たいじ,①山などが競い合うようにそびえ立っていること。②対立する二つの勢力が、にらみ合っていること。
逞筆◆１,303,303,夜叉王が<span class='word'>眷属</span>を従えてやってくる。,けんぞく,眷族。①血のつながりがある者。身内。一族。親族。②目をかけている者。家来。手下。
逞筆◆１,304,304,恩師の忠告を<span class='word'>反芻</span>する。,はんすう,①ウシ・ヒツジ・ラクダなどが、一度飲みこんだ食物を、また、口に戻してかむこと。②言葉の意味などをくり返し考えたり味わったりすること。
逞筆◆１,305,305,密航中の貨物船を<span class='word'>拿捕</span>する。,だほ,とらえること。特に、軍艦などが領海を侵犯した外国の船舶をとらえること。
逞筆◆１,306,306,唐草模様の<span class='word'>袱紗</span>に漆器を包む。,ふくさ,服紗、帛紗。①絹などの小形のふろしき。進物などの上に掛ける。②茶の湯で、茶器をふいたり茶碗を受けたりするのに使う絹布。
逞筆◆１,307,307,身の丈程の<span class='word'>棍棒</span>を振回す膂力。,こんぼう,①丸い木の棒。②体操競技で使用する、とっくり形の木の棒。インディアンクラブ。
逞筆◆１,308,308,新聞の批評に<span class='word'>反駁</span>を加える。,はんばく,他人の批判や攻撃に対して、論じかえすこと。
逞筆◆１,309,309,<span class='word'>登攀</span>技術が高い。,とうはん、とはん,高山や岩崖などをよじのぼること。
逞筆◆１,310,310,秕政なれば文武は<span class='word'>凋落</span>す。,ちょうらく,①草花などがしおれ、枯れること。また、容色が衰えること。②勢いがなくなり落ちぶれること。※秕政（ヒセイ）
逞筆◆１,311,311,この<span class='word'>稀有</span>の機会を逃さず。,けう,希有。まれで珍しいこと。めったにないこと。
逞筆◆１,312,312,心身<span class='word'>羸弱</span>し悄然として嘆く。,るいじゃく,体が弱いこと。また、疲労で衰弱すること。
逞筆◆１,313,313,人口の<span class='word'>稠密</span>な地域である。,ちゅうみつ,綢密。一か所に多く集まること。びっしりとこみ合っていること。
逞筆◆１,314,314,<span class='word'>老獪</span>も処世の筌蹄である。,ろうかい,長い経験から世間慣れして、ずる賢いこと。
逞筆◆１,315,315,日がな一日<span class='word'>無聊</span>を託つ。,ぶりょう,①することがなく、退屈なこと。つれづれ。②気になることがあって楽しめないこと。
逞筆◆１,316,316,経済弱者を<span class='word'>裨益</span>する。,ひえき,おぎなって利益を与えること。助けとなること。役に立つこと。
逞筆◆１,317,317,道徳的<span class='word'>誤謬</span>に陥る。,ごびゅう,論理や知識などのあやまり。
逞筆◆１,318,318,人間が人間を裁くことは<span class='word'>僭越</span>である。,せんえつ,身分・分限を越え、出過ぎること。
逞筆◆１,319,319,弱冠にして<span class='word'>痔瘻</span>を患う。,じろう,痔疾の一種。肛門の辺りに穴があいて膿が出る病気。あなじ。
逞筆◆１,320,320,血を見て<span class='word'>癲癇</span>を起こす。,てんかん,突然の発作で意識を失ったりけいれんを起こしたりする病気。脳の損傷や遺伝的素質などによって起こる症状。
逞筆◆１,321,321,<span class='word'>社稷</span>を憂うる臣少なし。,しゃしょく,昔、中国で建国のときに守り神として天子がまつった土地の神（社）と五穀の神（稷）。転じて、国家。
逞筆◆１,322,322,古人の粉本を摸し意匠を<span class='word'>剽窃</span>する。,ひょうせつ,他人の詩歌や文章などをぬすんで、自分のものとして発表すること。盗作、剽賊。
逞筆◆１,323,323,市史の<span class='word'>編纂</span>に従事する。,へんさん,多くの材料を集め、ある方針のもとに手を加えて書物を作ること。
逞筆◆１,324,324,檄書を<span class='word'>封緘</span>して捺印する。,ふうかん,手紙などに封をして、とじること。
逞筆◆１,325,325,先生の輝かしい生涯を<span class='word'>縷縷</span>切切と語る。,るる,①糸のように、細く長く続くさま。②こまごまと詳しく述べるさま。
逞筆◆１,326,326,他からの<span class='word'>掣肘</span>を受けない。,せいちゅう,そばから干渉して自由な活動を妨げること。
逞筆◆１,327,327,日月<span class='word'>荏苒</span>として代謝す。,じんぜん,①歳月がいたずらに過ぎていくさま。②物事がはかどらず延び延びになるさま。
逞筆◆１,328,328,呼ぶ声に<span class='word'>莞爾</span>として片手を上げた。,かんじ,にっこりとほほえむさま。にこやかに笑うさま。
逞筆◆１,329,329,錆びた<span class='word'>薬莢</span>が散逸する現場。,やっきょう,真鍮製の筒に火薬を入れたもの。銃砲に取り付けて弾丸の発射に用いる。
逞筆◆１,330,330,<span class='word'>嶄然</span>として頭角を見す。,ざんぜん,一段と高く抜きんでているさま。ひときわ目立つさま。※見す（あらわす）
逞筆◆１,331,331,大いに<span class='word'>逕庭</span>有りて、人情に近からず。,けいてい,径庭。大きなへだたり。差異。
逞筆◆１,332,332,倒れ行く幕府の<span class='word'>大廈</span>。,たいか,大きな建物。
逞筆◆１,333,333,終身<span class='word'>膠漆</span>心まさに在るべし。,こうしつ,①にかわと、うるし。②親密な間柄。固い友情。
逞筆◆１,334,334,赤ん坊が唸り声や<span class='word'>喃語</span>をあげる。,なんご,①男女の仲むつまじいささやきあい。②赤ん坊が発する、まだ言葉にならない音。
逞筆◆１,335,335,<span class='word'>幔幕</span>の内にて籌を廻らす。,まんまく,式場や会場などのまわりに張り巡らす幕。※籌（はかりごと）
逞筆◆１,336,336,錦を衣て<span class='word'>尚絅</span>す。,しょうけい,衣錦尚絅＝才能や徳を、外にあらわに出さないこと。※衣て（きて）
逞筆◆１,337,337,酖溺し<span class='word'>蹌踉</span>蹣跚として歩く。,そうろう,よろめくさま。足元がふらつくさま。蹌蹌。
逞筆◆１,338,338,橋の袂に<span class='word'>擱坐</span>した戦車。,かくざ,擱座。①船が浅瀬に乗りあげること。座礁。②戦車などがこわれて動けなくなること。
逞筆◆１,339,339,傾城傾国をどうする<span class='word'>了簡</span>もなかろうに。,りょうけん,了見、料簡。①考え。②許すこと。
逞筆◆１,340,340,心の中の塵埃や<span class='word'>渣滓</span>を吐き出す。,さし,液体の底に沈んでいるかす。沈殿物。おり。
逞筆◆１,341,341,非望を<span class='word'>覬覦</span>するの愚を犯していた。,きゆ,身分不相応のことをのぞみねがうこと。また、そのようなのぞみやもくろみ。
逞筆◆１,342,342,目の前の激務に<span class='word'>鞅掌</span>している。,おうしょう,休みをとれないほど忙しく働くこと。
逞筆◆１,343,343,旌旗林の如く風に翻って<span class='word'>喊声</span>天地に震う。,かんせい,大きなわめき声。鬨の声。
逞筆◆１,344,344,麒麟児の<span class='word'>崑玉</span>の詩を詠む。,こんぎょく,①崑崙山から産する玉。②転じて、すぐれた詩文をいう。
逞筆◆１,345,345,亟遊の地に<span class='word'>縊死</span>す。,いし,首をくくって死ぬこと。首つり。
逞筆◆１,346,346,<span class='word'>尺蠖</span>の屈するは、以て信びんことを求むるなり。,せっかく、せきかく、しゃっかく,シャクトリムシの別名。
逞筆◆１,347,347,声を嚥んで<span class='word'>動悸</span>を抑えている。,どうき,心臓が普段より激しく鼓動すること。また、その鼓動。※嚥む（の-む）
逞筆◆１,348,348,漢字の<span class='word'>偏旁</span>を楷書で書く。,へんぼう,漢字の偏（ヘン）と旁（つくり）。多く、漢字構成の左側と右側の部分。
逞筆◆１,349,349,文壇的人非人として<span class='word'>擯斥</span>される。,ひんせき,しりぞけてのけものにすること。排斥。
逞筆◆１,350,350,<span class='word'>斗筲</span>の人、何ぞ算うるに足らんや。,としょう、とそう,①度量のせまいこと。器量の小さいこと。②禄のわずかなこと。俸給の少ないこと。※算える（かぞ-える）
逞筆◆１,351,351,<span class='word'>薫蕕</span>は器を同じくせず。,くんゆう,①香気のある草と、悪臭のする草。②善人と悪人。君子と小人。また、善悪のたとえ。
逞筆◆１,352,352,<span class='word'>琴瑟</span>相和す。,きんしつ,琴瑟相和＝夫婦が仲むつまじいたとえ。また、兄弟や友人の仲のよいことにもいう。比翼連理。
逞筆◆１,353,353,<span class='word'>聚斂</span>の臣あらんより寧ろ盗臣あれ。,しゅうれん,①一か所にあつめてそれを取りこむこと。②支配者が租税を厳しく取り立てること。
逞筆◆１,354,354,先民言うあり、<span class='word'>芻蕘</span>に詢る。,すうじょう、すうぎょう,草を刈る人ときこり。転じて、低い身分の人。庶民。
逞筆◆１,355,355,<span class='word'>薏苡</span>の謗、自ら明らかにするあたわず。,よくい、よくし,草の名。ハトムギ。また、ハスの実。
逞筆◆１,356,356,寸間も<span class='word'>苟且</span>に過ごさなかった。,こうしょ,その場限りの間に合わせであること。一時のがれ。かりそめ。なおざり。
逞筆◆１,357,357,これを<span class='word'>毫釐</span>に失すれば謬るに千里を以てす。,ごうり,ほんの少しであること。きわめて微量であること。わずか。釐毫。
逞筆◆１,358,358,九仞の功を<span class='word'>一簣</span>に虧く。,いっき,石や土を運ぶための竹やわらで編んだかご一つ。また、それに一杯分のわずかな土。
