逞筆◆１,384,384,[螻蟻]の誠、拠を信ずる処無し。,ろうぎ,①ケラとアリ。②ちっぽけな、つまらないもののたとえ。
逞筆◆１,385,385,[妲己]のお百。,だっき,①中国、殷の紂王の寵妃。淫楽・残忍を極め、王とともに周の武王に殺害された。②性悪で人に害を与える女。
逞筆◆１,386,386,むやみに[打擲]するな。,ちょうちゃく,人をうちたたくこと。なぐること。
逞筆◆１,387,387,孔の字の右側は[乙繞]という。,おつにょう,漢字の繞の一。「乞」「乱」などの「乙」「⺃」の部分。
逞筆◆１,388,388,ほしいままに大臣を[黜陟]するの非をせめる。,ちゅっちょく,功績のない者をしりぞけて、功績のある者を昇官させること。
逞筆◆１,389,389,形影相弔い五常[愧赧]す。,きたん,深くはじて赤面すること。
逞筆◆１,390,390,[矻矻]として少しも怠らない。,こつこつ,兀兀。①たゆまずに精を出して働くさま。②疲れ果てるさま。
逞筆◆１,391,391,敬事有らずんば、敢えて[袒裼]せず。,たんせき,上着をぬぎ、肩をあらわすこと。はだぬぎ。
逞筆◆１,392,392,旧弊は廃却して新しい道徳を[提撕]する。,ていせい、ていぜい,①手に提げて持つ。②後輩や後進の者を教え導く。③励ます。
逞筆◆１,393,393,夜は[卓袱]料理で有名な店で食事をした。,しっぽく,①中国風の朱塗りの食卓。②麺類に、野菜・きのこ・かまぼこを入れて煮たもの。
逞筆◆１,394,394,[卓犖]たる論弁の才が具わる。,たくらく,このうえなく、すぐれていること。
逞筆◆１,395,395,理非曲直を[甄別]する。,けんべつ,はっきりと区別すること。はっきりと見分けること。
逞筆◆１,396,396,出席者に[忌憚]のない意見を促す。,きたん,いみはばかること。遠慮すること。
逞筆◆１,397,397,[辣腕]家として有名だ。,らつわん,仕事などを、てきぱきと巧みに処理する能力をもっていること。腕利き。すご腕。敏腕。
逞筆◆１,398,398,[忽焉]として逝く。,こつえん,たちまち。突然。にわかに。忽然。
逞筆◆１,399,399,人心から[乖離]する。,かいり,①わかれはなれること。②心が合わなくなってそむきはなれること。乖隔。離反。
逞筆◆１,400,400,全くの[冤罪]だ。,えんざい,無実の罪。ぬれぎぬ。冤枉。
逞筆◆１,401,401,[倉廩]実ちて礼節を知る。,そうりん,穀物を入れておく、くら。米ぐら。
逞筆◆１,402,402,[麝香]は薬科にも使われる。,じゃこう,ジャコウジカの雄の下腹部から出る分泌物を乾燥させた香料。黒褐色の粉末で強い香気があり、薬科にも使用。
逞筆◆１,403,403,[獺祭]書屋主人と称した。,だっさい,①かわうそが自分のとった魚を食う前に並べること。②転じて、詩文などを作るときに、多くの参考書を左右に並べること。
逞筆◆１,404,404,名を[竹帛]に垂る。,ちくはく,書物。歴史書。
逞筆◆１,405,405,利益の[壟断]を許すな。,ろうだん,①切り立って高い丘。②利益をひとり占めにするたとえ。昔、中国で、商人が市場を高所から見渡して安い物を買い占め、それを高く売って利益を得たという故事から。
逞筆◆１,406,406,十分に[推敲]を重ねた。,すいこう,詩や文章を作るとき、より適切な字句や表現を求めて、練り上げること。
逞筆◆１,407,407,色紙に[揮毫]する。,きごう,毛筆で書画をかくこと。揮筆、揮墨。
逞筆◆１,408,408,一面に緋[毛氈]を敷く。,もうせん,獣毛に熱や圧力を加えて、繊維を織物のように仕上げたもの。フェルト状で、敷物用。
逞筆◆１,409,409,[阿吽]の呼吸。,あうん,①梵語の最初の開口音と最後の閉口音。すべての物事の始まりと終わりを指す。②吐く息と吸う息。③寺社の山門に置かれている一対の仁王像や狛犬の顔つき。一方は口を開き、他方は閉じている。
逞筆◆１,410,410,[繊細]な神経。,せんさい,①ほっそりとしなやかなようす。②感情が鋭く細やかなようす。デリケート。
逞筆◆１,411,411,[瑕疵]のある商品だ。,かし,①きず。欠点。②法的に欠陥や欠点があり、完全な条件を備えていない状態。
逞筆◆１,412,412,[緘黙]して語らず。,かんもく,口を閉じてしゃべらないこと。だまりこむこと。
逞筆◆１,413,413,[吝嗇]な人だ。,りんしょく,悋嗇。必要以上に金品を出しおしむこと。また、その人。けち。
逞筆◆１,414,414,[寂寥]とした境内。,せきりょう,ものさびしくひっそりしたさま。
逞筆◆１,415,415,ここで[熾烈]な戦いがあった。,しれつ,火勢が強いように、勢いが激しくさかんなこと。また、そのさま。激烈、猛烈。
逞筆◆１,416,416,二十歳代で[夭折]する。,ようせつ,わか死にすること。夭死。夭逝。早世。
逞筆◆１,417,417,血管が[収斂]する。,しゅうれん,①引きしまって縮まること。収縮。②税を取り立てること。③穀物などを取り入れること。収穫。④数学で、変数の値がある一定の数に限りなく近づくこと。収束。
逞筆◆１,418,418,今日の空は[群青]色です。,ぐんじょう,鮮やかな藍青色の絵の具。また、その色。
逞筆◆１,419,419,地方きっての[素封]家だ。,そほう,位や領土はないが、諸侯に匹敵する富をもっていること。また、その人。大金持ち。
逞筆◆１,420,420,白萩の垣根は[禰宜]の軒端らし。,ねぎ,①神職の階位の一つ。昔は神主、現在は宮司の下の神官。②神職の総称。
逞筆◆１,421,421,策を[帷幄]の中にめぐらす。,いあく,①上から垂らしたりまわりを囲ったりする幕。また、幕を張りめぐらした場所。帷帳、帷幕。②戦場で、作戦計画を立てるところ。参謀本部。本陣。
逞筆◆１,422,422,座ると早速[帙]をひもといた。,ちつ,①書物の損傷を防ぐために包む覆い。厚紙を芯とし、表に布をはって作る。文巻（ふまき）。文包（ふみづつみ）。②助数詞。帙入りの本を数えるのに用いる。
逞筆◆１,423,423,饑饉には[救恤]の備えをなす。,きゅうじゅつ,困っている人たちに物品などを恵み助けること。
逞筆◆１,424,424,[咄嗟]の間の出来事だった。,とっさ,一瞬のこと。短い時間。
逞筆◆１,425,425,劬労を[羈束]とするべきではない。,きそく,羇束。つなぎとめること。束縛すること。拘束。
逞筆◆１,426,426,眼光は[炯炯]として人を射る。,けいけい,冏冏。目つきが鋭いさま。目が光るさま。
逞筆◆１,427,427,悲惨の境に[沈淪]する。,ちんりん,①深く沈むこと。②落ちぶれること。零落。淪落。
逞筆◆１,428,428,この原稿はまだ[書肆]の手に渡していない。,しょし,書店。本屋。書房。
逞筆◆１,429,429,冷戦の[終焉]という事態に対応する。,しゅうえん,①死にぎわ。臨終。転じて、物事の終わり。②身の落ち着く所。晩年を静かに過ごすこと。
逞筆◆１,430,430,[蜂蠆]の毒に犯さるるが如し。,ほうたい,ハチとサソリ。小さくても恐ろしいもののたとえ。
逞筆◆１,431,431,[夙夜]おこたらず机に向かう。,しゅくや,①朝早くから夜遅くまで。一日中。②常に。
逞筆◆１,432,432,[瓦礫]の中から再び起つ。,がれき,①かわらと小石。②値うちのない、つまらないもの。
逞筆◆１,433,433,潮は月の[虧盈]に随う。,きえい,欠けることと満ちること。満ち欠け。盈虚。
逞筆◆１,434,434,師の処る所、[荊棘]生ず。,けいきょく,①いばら。また、いばらなどの生えている荒れた土地。②障害になるもの。また、障害などの多い状態。③人を害しようとする心。また、その人。
逞筆◆１,435,435,海原が[縹渺]として眼前に広がる。,ひょうびょう,縹眇、縹緲。①かすかに見えるさま。はっきりしないさま。②かぎりなく広いさま。渺茫。
逞筆◆１,436,436,経済弱者を筆頭に政府を[騒擾]した。,そうじょう,集団で騒ぎを起こし、社会の秩序を乱すこと。騒乱、擾乱。
逞筆◆１,437,437,泣いて[馬謖]をきる。,ばしょく,泣いて馬謖を斬る＝全体の規律のためには私情をはさまず、規則に従って信頼する者や大切な者を処分すること。転じて、天下の法は私情で曲げられないたとえ。
逞筆◆１,438,438,[伽羅]枕に香を仕組む。,きゃら,①ジンコウの別称。②ジンコウからとった香料。最高の沈香（ジンコウ）とされる。
逞筆◆１,439,439,[讒謗]律により言論に弾圧を加える。,ざんぼう,ありもしないことを言ってそしること。誹謗。
逞筆◆１,440,440,なかなか旧体制の[残滓]が抜けない。,ざんし、ざんさい,残りかす。また、液体中の澱。残渣。
逞筆◆１,441,441,はるか山の彼方を[瞻望]する。,せんぼう,はるかに仰ぎ見ること。遠く見渡すこと。
逞筆◆１,442,442,万事好調ですっかり[有卦]に入った。,うけ,陰陽道で、干支により吉事が七年間続くという年まわり。また、幸運の続くこと。
逞筆◆１,443,443,虚誕妄説を排して、人心の[蠱惑]を払う。,こわく,人の心をまどわし、惹きつけて離さないこと。
逞筆◆１,444,444,門下大いに驚いて[擾乱]す。,じょうらん,みだれ騒ぐこと。入りみだれること。騒乱。撓乱。
逞筆◆１,445,445,一子相伝の秘術の筈が暗暗裏に[伝播]していた。,でんぱ,①次々と伝わり広まること。②波動が媒質の中を広がって伝わっていくこと。
逞筆◆１,446,446,厭離[穢土]と対をなす欣求浄土。,えど,けがれた世界。この世。人間界。娑婆。塵界。濁世。
逞筆◆１,447,447,巷を騒がす[剽悍]無比の鼠賊共。,ひょうかん,慓悍。動作がすばやく、荒々しく強いこと。
逞筆◆１,448,448,事業に頓挫して失望[落魄]の日々だ。,らくはく,落泊、落薄。おちぶれること。零落。
逞筆◆１,449,449,ひどく[頤使]されていた時期があった。,いし,頤指。人をあごで使うこと。いばって人に指図すること。
逞筆◆１,450,450,富貴なれば[驕奢]を生ず。,きょうしゃ,財力や権勢などをたのんで贅沢を尽くすこと。驕侈。
逞筆◆１,451,451,海上の静謐を擾す[烏滸]な密漁者どもめ。,おこ,痴、尾籠。愚かなこと。ばかげたさま。
逞筆◆１,452,452,[牛頭]阿傍は地獄の番人である。,ごず,ウシの頭をもち、体は人間の形をした地獄の番人。
逞筆◆１,453,453,国家を[肇造]する。,ちょうぞう,はじめてつくること。創造。
逞筆◆１,454,454,歯骨の内側が[壊死]状態となった。,えし,体の細胞や組織の一部が死んだ状態。局所の死。
逞筆◆１,455,455,[這般]の情勢に緊急対応を図る。,しゃはん,これら。この辺。こういう。
逞筆◆１,456,456,[弥縫]の策を講じる。,びほう,ほころびを縫いつくろうこと。転じて、失敗や欠点を取りつくろうこと。
逞筆◆１,457,457,宮殿の石畳に列して[一揖]する。,いちゆう,軽くおじぎをすること。一礼すること。
逞筆◆１,458,458,国際的な[紛擾]に発展した。,ふんじょう,乱れもつれること。もめ事。争い事。紛争。
逞筆◆１,459,459,強い[輻射]を受ける。,ふくしゃ,①ある一点から周囲に放射すること。②熱・電波などが物体から四方に放射する現象。
逞筆◆１,460,460,捏造記事と文書[改竄]が滔っている。,かいざん,公文書・証書などの文字や語句を都合のよいように書きかえること。
逞筆◆１,461,461,釈尊を弟子たちが[囲繞]する。,いじょう、いにょう,まわりをとりかこむこと。かこいめぐらすこと。
逞筆◆１,462,462,后の御来駕により竟日[殷賑]の巷となった。,いんしん,非常ににぎやかで、活気にあふれること。繁華。
逞筆◆１,463,463,仕事の[間隙]を縫って帰郷する。,かんげき,①すきま。あいだ。②仲たがい。へだたり。
逞筆◆１,464,464,[平仄]が合わない話。,ひょうそく,①漢字の四声を大きく二つに分けていう語。「平」は平声（ヒョウショウ）、「仄」は上声（ジョウショウ）、去声（キョショウ）、入声（ニッショウ）の三声。漢詩をつくるとき、この二種の声調の字の並べ方に細かい規則がある。②話の筋道。前後の脈絡。つじつま。
逞筆◆１,465,465,二十六聖人が[磔刑]に処せられた。,たっけい、たくけい,体をひきさいて殺す刑。また、はりつけの刑。はりつけ。
逞筆◆１,466,466,開店準備で[怱忙]の極みだ。,そうぼう,匆忙。いそがしいこと。
逞筆◆１,467,467,[俎上]の魚、江海に移る。,そじょう,まないたの上。
逞筆◆１,468,468,[万斛]の熱涙をそそぐ。,ばんこく,きわめて多い分量。
逞筆◆１,469,469,古い[破風]造りの家並が美しい。,はふ,日本建築で、切妻・入母屋造の屋根の両側につける合掌形の飾り板。また、それに囲まれた所。
逞筆◆１,470,470,古代文明の遺産の数々が[目睫]の間に在る。,もくしょう,目とまつげ。転じて、きわめて接近した状態。間近。眼前。目前。
逞筆◆１,471,471,石畳に[戛然]と馬蹄が響き渡る。,かつぜん,金石など硬い物が触れ合うときの高く鋭い音。また、そのようす。
逞筆◆１,472,472,整然とした[街衢]が続く。,がいく,人家などの立ち並ぶ土地。まち。ちまた。
逞筆◆１,473,473,世俗の[塵埃]にまみれた生活を送った。,じんあい,①ちり。ほこり。土煙。塵芥。②この世のけがれ。俗世間。よごれていてわずらわしいもの。
逞筆◆１,474,474,衣裳は[素襖]、上下、熨斗目を用いた。,すおう,直垂の変化した衣服。麻地に家紋を染め出したもの。室町時代に庶民が平服として常用したものが、武士も着るようになり、江戸時代には下級武士の礼服となった。素袍。
逞筆◆１,475,475,盆栽が[一掬]の風流を醸し出している。,いっきく,①両手で、水などを一回すくうこと。ひとすくい。②わずかなことのたとえ。
逞筆◆１,476,476,陰に[苞苴]を収め便宜をはからせた。,ほうしょ,①食品を、わらなどを束ねて包んだもの。わらづと。あらまき。つと。②わいろ。まいない。
逞筆◆１,477,477,[縷説]するまでもなく明らかなことだ。,るせつ,こまごまと詳しく説明すること。詳説。縷言。縷述。
逞筆◆１,478,478,[操觚]界の見識が問われるところである。,そうこ,詩文を作ること。文筆を仕事とすること。「觚」は、中国古代に文字を書きつけた四角い木札。
逞筆◆１,479,479,印章を[小篆]で彫り上げる。,しょうてん,漢字の書体の一つ。大篆を簡略化したもので、印鑑などに使用。
逞筆◆１,480,480,作品に[褒貶]を加える。,ほうへん,ほめることとけなすこと。
逞筆◆１,481,481,[飆風]に砂が巻き上げられた。,ひょうふう,飄風、猋風。つむじ風。はやて。また、暴風。
逞筆◆１,482,482,胸中の[恐懼]が霧散した。,きょうく,①おそれかしこまること。②手紙の末尾につける語。
逞筆◆１,483,483,巫女のもとに[翕然]と村人が集まった。,きゅうぜん,多くのものが一斉に集い合うさま。
逞筆◆１,484,484,[豺狼]の如き無慈悲な行為だ。,さいろう,犲狼。ヤマイヌとオオカミ。転じて、欲深く無慈悲な人のたとえ。
逞筆◆１,485,485,主に[扈従]して旅を続けた。,こじゅう、こしょう,身分の高い人の供をすること。また、その人。おとも。随行。供奉（グブ）。
逞筆◆１,486,486,木食して枯木宛らに[羸痩]する。,るいそう,つかれてやせること。やせ衰えること。羸脊、羸瘠。
逞筆◆１,487,487,恋愛は人生の[秘鑰]であると言われる。,ひやく,秘密の鍵。また、秘密・謎などを明らかにする隠された手段。秘鍵。
逞筆◆１,488,488,[邏卒]が警備に駆り出された。,らそつ,①見回りの兵士。②明治時代の巡査の呼称。
逞筆◆１,489,489,自由平等の[大旆]を翳す。,たいはい,①日月と昇竜・降竜を描いた大きな旗。昔、中国で天子または将軍が用いた。②堂々とした旗印。
逞筆◆１,490,490,薬石効なく[溘焉]として逝く。,こうえん,思いがけず急に起こること。突然のこと。多く、人の死去についていう。
逞筆◆１,491,491,[偈]を作って悟境を提示する。,げ,韻文体の経文。また、仏教の教えを詩の形式で表したもの。偈頌（ゲジュ）。
逞筆◆１,492,492,初めて[膂力]の衰えを自覚した。,りょりょく,背骨の力。筋肉の力。また、体力。腕力。
逞筆◆１,493,493,隣国と[干戈]を交えることとなった。,かんか,①たてとほこ。また、武器。②戦争。
逞筆◆１,494,494,[目睹]した者は少なくない。,もくと,目覩。肉眼で見ること。自分の目で見ること。目撃。
逞筆◆１,495,495,燭を[仏龕]に点じた。,ぶつがん,仏像などを納める厨子（ズシ）。
逞筆◆１,496,496,[斃死]した旅人を荼毘に付する。,へいし,たおれて死ぬこと。のたれじに。斃仆。
逞筆◆１,497,497,正岡子規の命日を[獺祭忌]という。,だっさいき,正岡子規の命日。九月十九日。
逞筆◆１,498,498,禍乱を[戡定]し四海を治める。,かんてい,戦いに勝って、敵を平定すること。
逞筆◆１,499,499,スペイン[駐箚]大使として赴任した。,ちゅうさつ,駐紮。外交官などが任務のためにしばらく外国に滞在すること。駐在。
逞筆◆１,500,500,[疇昔]の訓戒を服膺している。,ちゅうせき,①昨日。②先日。昔。
逞筆◆１,501,501,[兵站]部に伝令を飛ばした。,へいたん,戦場の後方にあって、車両・食糧・弾薬など軍需品の補給や輸送、また連絡の確保にあたる機関。
逞筆◆１,502,502,松林の[別墅]で病を癒やした。,べっしょ,本宅と離れた地に別に設けた家。別荘。
逞筆◆１,503,503,強か吞んで頭[岑岑]たり。,しんしん,ひどく痛むさま。ずきずきと痛むさま。
逞筆◆１,504,504,[鹵獲]した兵器を使用する。,ろかく,戦場で、敗北した敵から軍用品や兵器などを奪うこと。
逞筆◆１,505,505,多項式の各項を[降冪]の順に排列する。,こうべき,降羃。多項式で、ある文字に関して、次数の高い項から順に並んでいること。
逞筆◆１,506,506,[杳]として原ぬべからず。,よう,暗くてはっきりしないさま。また、事情などが明らかでないさま。
逞筆◆１,507,507,[発兌]号から欠かさず購読している。,はつだ,書籍や雑誌などを印刷して発行すること。
逞筆◆１,508,508,兵士達が[吶喊]の声を上げた。,とっかん,①大勢が大声で叫ぶこと。鬨の声をあげること。②大声を発しながら、敵陣に突撃すること。突貫。
逞筆◆１,509,509,脇付に几帳面な字で[猊下]とあった。,げいか,①高僧の敬称。また、各宗派の管長の総称。②僧への書状の脇付に用いる語。③高僧のそば。
逞筆◆１,510,510,彼奴の粋狂には[之繞]が掛かっている。,しんにゅう、しんにょう,之繞を掛ける＝程度をはなはだしくする。輪を掛ける。
逞筆◆１,511,511,往昔の街衢が描かれた[鳥瞰図]である。,ちょうかんず,高所から地上を見おろしたように描いた図。転じて、全体を見渡すような広い視野をもった考え方や文章。鳥目絵。俯瞰図。
逞筆◆１,512,512,[撥乱]反正の人となる。,はつらん,乱れた世を治めること。
逞筆◆１,513,513,逡巡を払い[怯懦]を拭う。,きょうだ,臆病で気が弱いこと。いくじのないこと。また、そのさま。怯弱。
逞筆◆１,514,514,宮廷の癌を[剔抉]する。,てっけつ,えぐり出すこと。また、悪事などをあばくこと。
逞筆◆１,515,515,彼の一声が[寂寞]を破る嚆矢であった。,せきばく、じゃくまく,寂漠。①ひっそりとしてもの静かなさま。②心が満たされず、ものさびしいさま。
逞筆◆１,516,516,種種の[蔬菜]を品騭する。,そさい,野菜。あおもの。
逞筆◆１,517,517,王は人心の[収攬]に努めた。,しゅうらん,うまく自分の手に集めて、にぎること。
逞筆◆１,518,518,輿論は[囂囂]と沸き上がっている。,ごうごう、きょうきょう,人々が騒ぐさま。また、声や音がやかましいさま。
逞筆◆１,519,519,峻烈な[呪詛]の意志を罩める。,じゅそ、ずそ,呪咀。特定の人に災いがふりかかるように神仏に祈願すること。のろい。
逞筆◆１,520,520,仁政が[蒼氓]の労劬を減軽する。,そうぼう,人々。民衆。蒼生、蒼民。
逞筆◆１,521,521,宝算四十九を以て[薨去]された。,こうきょ,昔、皇族や三位（サンミ）以上の人が死ぬこと。薨逝。
逞筆◆１,522,522,臥榻の側ら他人の[鼾睡]を容れず。,かんすい,いびきをかきながら眠ること。
逞筆◆１,523,523,厲精なる者と[懶惰]なる者の畛畦を設けない。,らんだ,嬾惰。おこたること。なまけてぶらぶらしていること。無精なさま。
逞筆◆１,524,524,渦中の雌雄が[同衾]する諷刺画である。,どうきん,同じ夜具に一緒に寝ること。特に、男女の共寝。
逞筆◆１,525,525,同郷の友からの[餞別]の品を携える。,せんべつ,遠方に旅行する人や転居・転任などをする人に、別れのしるしのして金品を贈ること。また、その贈り物。はなむけ。
逞筆◆１,526,526,無用の弁を[滔滔]と垂れる。,とうとう,①水が勢いよく、盛んに流れるさま。②すらすらとよどみなく話すさま。③世間の風潮が、強い勢いである方向に流れ向かうさま。
逞筆◆１,527,527,運は[賽]の目次第。,さい,采。立方体の各面にそれぞれ一から六までの点が打ってあり、すごろく・ばくち等に使うもの。投げころがして上面に出た点の数で事を決する。さいころ。
逞筆◆１,528,528,終戦の大詔が[渙発]された。,かんぱつ,詔勅を、天下に広く告げ知らせること。
逞筆◆１,529,529,彼の才気[煥発]な質を見た。,かんぱつ,火が燃えるように、輝き現れること。
逞筆◆１,530,530,宏壮な建物が[櫛比]している。,しっぴ,くしの歯のようにすきまなく並んでいること。
逞筆◆１,531,531,[贓物]故買の容疑で逮捕された。,ぞうぶつ、ぞうもつ,窃盗・詐欺などで不法に侵害して手に入れた他人の財物。盗品など。贓品。
逞筆◆１,532,532,兵燹の[余燼]が惨きを物語る。,よじん,①燃え残った火。燃えさし。②事件・騒動などが終わったあとに、まだ残っている影響。
逞筆◆１,533,533,顔に[疱疹]が出る。,ほうしん,皮膚に小水疱・小膿疱が集まってできた状態。ヘルペス。
逞筆◆１,534,534,皇帝の祭服を[宦官]が運ぶ。,かんがん,昔、中国などで去勢されて後宮に仕えた男の役人。
逞筆◆１,535,535,浄く苔無くば[成蹊]の如く花木繚乱たり。,せいけい,徳のある人のもとには自然に人が慕って集まることのたとえ。
逞筆◆１,536,536,刺すような[疼痛]を感じる。,とうつう,ずきずきとうずくように痛むこと。また、その痛み。
逞筆◆１,537,537,農人は[草莽]の臣なり、商工は市井の臣なり。,そうもう、そうぼう,①草むら。やぶ。②民間。在野。草茅。
逞筆◆１,538,538,歯の浮くような[阿諛]を弄する。,あゆ,おもねりへつらう。阿諂。
逞筆◆１,539,539,捕手の影が一団に[蝟集]する。,いしゅう,ハリネズミの毛のように、多くの物が一か所にあつまること。雲集、密集。
逞筆◆１,540,540,葉書一枚で[馘首]された。,かくしゅ,雇い主が雇っている人をやめさせること。首切り。解雇。免職。
逞筆◆１,541,541,頭の鋭い[狷介]な毒舌家。,けんかい,かたくなに自分の考えを守り、人と妥協しないさま。
逞筆◆１,542,542,世に対して半ば[慷慨]し、半ば冷嘲した。,こうがい,忼慨、慷愾。①世の中の不正などをいきどおり嘆くこと。②意気盛んなこと。
逞筆◆１,543,543,造次にも[顚沛]にも国体を貶めるべからず。,てんぱい,①つまずき倒れる。②短い間。とっさの間。
逞筆◆１,544,544,疾風に[勁草]を知る。,けいそう,茎がしっかりしていて、強風にも折れない草。また、節操や意志の固い人のたとえ。
逞筆◆１,545,545,一家の[団欒]を大事にする。,だんらん,①月などがまるいこと。また、まるいもの。②集まって車座に座ること。まどい。③親しい者たちが集まって楽しく時を過ごすこと。
逞筆◆１,546,546,斯学の[揺籃]を綴る稀覯本であった。,ようらん,①ゆりかご。揺籠。②物事が発展する最初の時期や場所。
逞筆◆１,547,547,[蜃気楼]のように朦朧と現れ出る。,しんきろう,海上や砂漠で地表と空気の温度差から光が異常に屈折し、実際にはない遠方の風景などがあるように見える現象。蜃楼。海市。
逞筆◆１,548,548,新型の感冒に[罹患]してしまう。,りかん,病気にかかること。罹病。
逞筆◆１,549,549,一つの主張から[演繹]せず、無数の事実から帰納する。,えんえき,①一つのことから他のことへおし広げて述べること。②一般的な原理から特殊な原理を論理によって導き出すこと。
逞筆◆１,550,550,銅鑼の音とともに午時に[解纜]した。,かいらん,纜を解いて船が港を出ること。ふなで。出帆、出港、出航。
逞筆◆１,551,551,様々な臆測と[揣摩]が交錯した。,しま,他人の気持ちなどを推量すること。
逞筆◆１,552,552,余生を[謳歌]する。,おうか,①声をそろえて多くの人がほめたたえること。礼賛、賞賛、賛美。②恵まれた環境や状況にあることを十分に楽しむこと。
逞筆◆１,553,553,背黄青[鸚哥]を飼う。,いんこ,音呼。オウム科の鳥のなかで、小形で羽の美しいものの総称。熱帯原産で、飼い鳥にされる。
逞筆◆２,1,554,衰老を養うに[糜粥]飲食を行う。,びしゅく,①薄いかゆ。②食物が胃の中で消化されて粥状となったもの。
逞筆◆２,2,555,陰陽を[燮理]して靖寧を猷る。,しょうり,①やわらげおさめること。調和させて整えること。②宰相が国を治めること。
逞筆◆２,3,556,[屎尿]を汲んで肥やしとした。,しにょう,小便と大便。糞尿。
逞筆◆２,4,557,君子の[好逑]となるべき資格。,こうきゅう,よい配偶者。よきつれあい。
逞筆◆２,5,558,論説に乱離[牴牾]を生ず。,ていご,うまくかみ合わないこと。互いに、くいちがうこと。
逞筆◆２,6,559,[稟賦]の才能を発揮する。,ひんぷ,生まれつきの性質。天から授かった性質。稟性、稟質。
逞筆◆２,7,560,我が心の憂いは日月[逾邁]して、而して云来せず。,ゆまい,踰邁。こえて進む。月日がどんどん過ぎ去ること。
逞筆◆２,8,561,妖しく光る[姮娥]。,こうが,月の異名。
逞筆◆２,9,562,[鷦鷯]深林に巣くうも一枝に過ぎず。,しょうりょう,ミソサザイの漢名。
逞筆◆２,10,563,[譬喩]表現を用いて説明する。,ひゆ,比喩。特徴がはっきりした他の似ているものを引き合いに出して、わかりやすく説明する表現方法。たとえ。たとえばなし。
逞筆◆２,11,564,[腋窩]に冷や汗をかいた。,えきか、えきわ,わきの下のくぼんだ所。
逞筆◆２,12,565,野合は[驟雨]で中止となった。,しゅうう,突然降り出してすぐにやんでしまう雨。雷が鳴り、雷雨となるものが多い。夕立やにわか雨。
逞筆◆２,13,566,[寤寐]の境に斯く逍遥す。,ごび,目が覚めていることと、眠ること。寝てもさめても。
逞筆◆２,14,567,間宮海峡の旧称を[韃靼]海峡という。,だったん,モンゴル系の一部族。のち、モンゴル民族の総称。タタール。
逞筆◆２,15,568,他人の私生活をあれこれと[穿鑿]するな。,せんさく,①穴を掘ること。②細かくほじくるようにして調べること。
逞筆◆２,16,569,幕府の[紊乱]につけこみ無頼者が簇出する。,ぶんらん、びんらん,秩序・規律・道徳などがみだれること。また、みだすこと。
逞筆◆２,17,570,[警蹕]の声が四囲に響き渡った。,けいひつ,天子・貴人の通行や神事の際、先払いが声を掛けて人々を静めること。また、その声。みさきおい。
逞筆◆２,18,571,[蘭麝]の香りが四辺に漂う。,らんじゃ,ランの花の香りと麝香の香り。転じて、よい香り。
逞筆◆２,19,572,字義を学ばずして漢字検定一級に挑むは即ち[蟷螂]の斧。,とうろう,カマキリ。
逞筆◆２,20,573,大哥より[庭訓]を教わる。,ていきん,庭での教えの意から、家庭の教訓。家庭のしつけ。
逞筆◆２,21,574,道路交通法に[觝触]する行為。,ていしょく,抵触、牴触。①さしさわること。法律などにふれること。②ふれたりぶつかったりすること。③くいちがうこと。矛盾すること。
逞筆◆２,22,575,酩酊の[猩猩]に肩を叩かれる。,しょうじょう,①オランウータンの別称。②中国の想像上の動物。サルに似るが人のような顔と足をもち、人の言葉を理解し、酒を好み顔が赤い。③大酒飲み。
逞筆◆２,23,576,四弦の一声[裂帛]のごとし。,れっぱく,絹を引き裂くこと。また、その音。鋭い掛け声や女性のかん高い叫び声などの形容。
逞筆◆２,24,577,仏の[閼伽]棚に花を供える。,あか,仏前に供える水。また、それを入れる容器。梵語の音訳から。
逞筆◆２,25,578,山は虚無[縹緲]の間に在り。,ひょうびょう,縹渺、縹眇。①かすかに見えるさま。はっきりしないさま。②かぎりなく広いさま。渺茫。
逞筆◆２,26,579,昭和三十三年は[戊戌]の年。,ぼじゅつ,十干と十二支とを組み合わせたものの第三五番目。つちのえいぬ。
逞筆◆２,27,580,庭に濃く吹く[橄欖]の香。,かんらん,①カンラン科の常緑高木。中国南部原産。花は黄白色、実は楕円形で蜜づけや塩づけにして食べる。ウオノホネヌキ。②オリーブの誤訳。
逞筆◆２,28,581,[汨羅]の鬼の哭声が聞こえるようだ。,べきら,中国の湖南省北部を流れる川。汨羅江。汨水。戦国時代、楚の屈原が投身自殺をした川として有名。
逞筆◆２,29,582,十二月[己巳]、東都に至る。,きし,十干と十二支とを組み合わせた第六番目。つちのとみ。
逞筆◆２,30,583,遐域に冤家[蟠踞]す。,ばんきょ,盤踞。①しっかりと根を張って動かないこと。②広く領地を占領して勢力をふるうこと。※冤家（エンカ）＝仇の家。
逞筆◆２,31,584,昨年は[乙亥]の歳だった。,いつがい、おつがい,十干と十二支との組み合わせの一つ。きのとい。
逞筆◆２,32,585,[瓦缶]を敲き楚辞を呻く。,がふ,酒などを入れる、素焼きのほとぎ。
逞筆◆２,33,586,[聊爾]の沙汰を起こす。,りょうじ,①かりそめ。②ぶしつけで失礼なさま。
逞筆◆２,34,587,昭和十三年は[戊寅]の年。,ぼいん,十干と十二支とを組み合わせた第一五番目。つちのえとら。
