逞筆◆２,607,1160,彼におとせる<span class='word'>秉</span>あり、此にのこれる穂あり。,へい,いねたば。ひとにぎりのイネの束。
逞筆◆２,608,1161,民の<span class='word'>秉彝</span>は君の懿徳なり。,へいい,人が、天から与えられた正しい道を守ること。秉夷。
逞筆◆２,609,1162,寝穢く眠り呆けて<span class='word'>秉燭</span>に及ぶ。,へいしょく,灯を手に持つこと。転じて、灯をともすころ。宵。夕方。※寝穢い（いぎたな-い）
逞筆◆２,610,1163,あそこは<span class='word'>沢鹵</span>の地で住める所ではない。,たくろ,塩気をふくんで耕作できない所。斥鹵。
逞筆◆２,611,1164,<span class='word'>鎌府</span>を散策して頼朝を偲ぶ。,れんぷ,鎌倉の雅称。
逞筆◆２,612,1165,食後に<span class='word'>茘枝</span>を味わった。,れいし,①ムクロジ科の常緑高木。中国原産。亜熱帯で果樹として栽培。果実はうろこ状の皮でおおわれ、多汁で甘く、食用。ライチー。②ツルレイシの略。ウリ科のつる性一年草。ニガウリ。③レイシガイ科の巻貝。殻はいぼ状の突起があり、①の実に似る。
逞筆◆２,613,1166,<span class='word'>雕琢</span>して朴に復る。,ちょうたく,彫琢。①宝石などを刻んで磨きあげること。②詩文を推敲し、練り上げること。
逞筆◆２,614,1167,<span class='word'>忠謇</span>を納れて以て自ら正す。,ちゅうけん,忠誠にして直言する。※納れる（い-れる）
逞筆◆２,615,1168,官は<span class='word'>私昵</span>に及ばず。,しじつ,ひそかにむつまじくすること。個人的に特に目をかけている者。
逞筆◆２,616,1169,垢塵玉を汚さず、霊鳳<span class='word'>羶</span>を啄まず。,せん,なまぐさい。なまぐさいもの。
逞筆◆２,617,1170,天下の至柔は、天下の至堅を<span class='word'>馳騁</span>す。,ちてい,①ウマを速く走らせること。ウマでかけ回ること。また、狩猟をすること。②あるものを支配すること。
逞筆◆２,618,1171,校外の<span class='word'>岡阜</span>から町を見渡す。,こうふ,小高いおか。
逞筆◆２,619,1172,いつしか<span class='word'>剝棗</span>の季節となった。,はくそう、ほくそう,なつめの実を叩いて落とすこと。また、収穫の時期であることから、陰暦八月の異称。
逞筆◆２,620,1173,廛肆に童男<span class='word'>丱女</span>を遣わす。,かんじょ,髪をあげまきに結った少女。また、幼女。
逞筆◆２,621,1174,嶄然として<span class='word'>童丱</span>の時より才を揮っていた。,どうかん,子ども。童子。
逞筆◆２,622,1175,私欲に徇い、天命に<span class='word'>乖戻</span>す。,かいれい,道理に逆らい、そむくこと。背戻。
逞筆◆２,623,1176,<span class='word'>亢竜</span>悔い有り。,こうりょう、こうりゅう,天高くのぼりつめた竜。
逞筆◆２,624,1177,<span class='word'>仄日</span>暮れ泥み喧噪息む。,そくじつ,夕日。夕方のかたむいた太陽。斜陽。
逞筆◆２,625,1178,遁れて胸牆に<span class='word'>仆偃</span>する。,ふえん,ぱったりたおれ伏す。たおれること。偃仆。
逞筆◆２,626,1179,<span class='word'>斃仆</span>を心中に期していた。,へいふ,たおれ死ぬこと。斃死。
逞筆◆２,627,1180,盗賊の首領を<span class='word'>生擒</span>し民衆の前に晒した。,せいきん,生禽。いけどりにすること。生獲。
逞筆◆２,628,1181,宗廟の前に<span class='word'>磬折</span>して中に入る。,けいせつ,中国古代の楽器の磬の形のように、体を折り曲げること。また、上体を深く曲げて礼をすること。
逞筆◆２,629,1182,既に筆力<span class='word'>扛鼎</span>の域に達した。,こうてい,鼎を持ち上げること。転じて、力の極めて強いこと。
逞筆◆２,630,1183,<span class='word'>不腆</span>ながら微意を表したい。,ふてん,①粗末なこと。粗略なこと。自分に関する物事を謙って言う語。②自分の贈るものを謙って言う語。末寺や檀信家への贈物に用いる粗品。
逞筆◆２,631,1184,肩摩<span class='word'>轂撃</span>眼を眩し耳を聾し。,こくげき,車馬の通行がきわめて多いこと。人の混み合うさま。
逞筆◆２,632,1185,<span class='word'>勿翦</span>の歓として遺愛の木を残す。,ぶっせん,勿翦の歓＝偉人の遺徳をしのぶこと。
逞筆◆２,633,1186,虎の視るや<span class='word'>眈</span>たり。,たん,にらむ。ねらい見る。
逞筆◆２,634,1187,ブナ林は国民の<span class='word'>宝匣</span>である。,ほうこう,宝玉の装飾を施したりっぱなはこ。また、宝物を入れるはこ。宝篋。
逞筆◆２,635,1188,貌は柔恭にして人と語るに<span class='word'>嬉怡</span>微笑す。,きい,熙怡。やわらぎよろこぶ。
逞筆◆２,636,1189,三十輻<span class='word'>一轂</span>を共にす。,いっこく,ひとつのこしき。
逞筆◆２,637,1190,<span class='word'>巽与</span>の言は能く説ぶこと無からんか。,そんよ,巽与の言＝相手の気持ちに逆らわず、へりくだった言い方をすること。巽言。
逞筆◆２,638,1191,政事乱るるは、即ち<span class='word'>冢宰</span>の罪なり。,ちょうさい,①官名。周代、天官の長で王を補佐した。②皇帝を補佐して国を統治する最高位の官。丞相。相国。宰臣。宰輔。宰相。
逞筆◆２,639,1192,顧客に<span class='word'>諛言</span>を呈する。,ゆげん,へつらいのことば。諛辞。
逞筆◆２,640,1193,背信の徒が各方面に<span class='word'>舛馳</span>した。,せんち,おのおのが異なる方向に進む。
逞筆◆２,641,1194,<span class='word'>岑壑</span>景色、よく遠遊の心を慰む。,しんがく,山と谷。
逞筆◆２,642,1195,<span class='word'>尨</span>をして吠えしむるなかれ。,ぼう,むく。むくいぬ。
逞筆◆２,643,1196,決行しなければ<span class='word'>噬臍</span>の悔いとなろう。,ぜいせい,噬斉。あとで後悔すること。臍をかむこと。
逞筆◆２,644,1197,異香<span class='word'>冉冉</span>として春風に薫ず。,ぜんぜん,①だんだん行き進んでうつりかわるようす。徐々にひたしていくさま。②しなやかでやわらかなようす。
逞筆◆２,645,1198,飢寒に陥り<span class='word'>凍餒</span>に危うし。,とうだい、とうたい,飢えたり凍えたりする。生活がきびしいことをいう。凍餓、凍飢。
逞筆◆２,646,1199,忠正なる者は言わず、<span class='word'>邪諂</span>なる者は日に進む。,じゃてん,よこしまにしてへつらう。邪佞。
逞筆◆２,647,1200,門人まさにこれに<span class='word'>誄</span>せんとす。,るい,死者の生前の事柄を述べて哀悼の意を表す。
逞筆◆２,648,1201,その徳を<span class='word'>聿修</span>す。,いっしゅう,聿脩。祖先の徳業などを継承する。
逞筆◆２,649,1202,坤は土なり、<span class='word'>巽</span>は風なり。,そん,易の八卦の一。従順・卑下の徳を表し、南東の方角に配する。
逞筆◆２,650,1203,<span class='word'>擣衣</span>の詩五首を詠む。,とうい,搗衣。布をしなやかにし、つやを出すために砧をうつこと。
逞筆◆２,651,1204,荒涼たる<span class='word'>朔塞</span>の防備につく。,さくさい,朔北のとりで。
逞筆◆２,652,1205,毒水に<span class='word'>獰鱗</span>多し。,どうりん,悪魚。
逞筆◆２,653,1206,友愛の情、篇章の外に<span class='word'>藹然</span>たり。,あいぜん,靄然。①勢いよく盛んなようす。②気持ちが穏やかなさま。③雲が集まるさま。
逞筆◆２,654,1207,子墨子の<span class='word'>守圉</span>余り有り。,しゅぎょ,守禦、守御。まもり防ぐ。
逞筆◆２,655,1208,尽忠匡翼し、終に能く<span class='word'>輯穆</span>す。,しゅうぼく,緝穆、輯睦。人々を集めて仲良くさせる。
逞筆◆２,656,1209,皇太子は<span class='word'>践祚</span>して皇位を継承した。,せんそ,天皇の位につくこと。天皇の地位を受けつぐこと。
逞筆◆２,657,1210,本葬にあたる<span class='word'>斂葬</span>の儀が行われる。,れんそう,死者を、地中にほうむりおさめること。しかばねを、埋めほうむること。埋葬。
逞筆◆２,658,1211,忠臣達は<span class='word'>袂接</span>し肩摩して蝟集した。,べいせつ,袂接肩摩＝人の多いことをいう。
逞筆◆２,659,1212,<span class='word'>鑰匣</span>に入れる。,やくこう、やっこう,かぎ箱。かぎを入れる箱。
逞筆◆２,660,1213,不用意な発言が<span class='word'>釁端</span>を啓く結果となった。,きんたん,争いの糸口。不和のもと。仲たがいのはじまり。
逞筆◆２,661,1214,<span class='word'>孤犢</span>、乳に触れ、驕子、母を罵る。,ことく,親に離れた子牛。
逞筆◆２,662,1215,臥木は<span class='word'>蠹</span>を成し易し。,と,内部にあって害毒を及ぼすもの。
逞筆◆２,663,1216,至治の<span class='word'>馨香</span>、神明に感ず。,けいこう,かぐわしい香り。よいにおい。また、徳化の遠方にまで及ぶことのたとえ。
逞筆◆２,664,1217,悲惨なる光景、千里に<span class='word'>連亙</span>す。,れんこう,聯亙、連亘。長くつらなって続いていること。
逞筆◆２,665,1218,花下、<span class='word'>一禾</span>を生ず。,いっか,ひとつの稲。
逞筆◆２,666,1219,<span class='word'>儁傑</span>にして議論今古に証拠す。,しゅんけつ,俊傑。才徳が衆人よりすぐれていること。また、そのさまやその人。衆に秀でた人。英傑。俊彦。
逞筆◆２,667,1220,汝<span class='word'>猷念</span>を分かちて以て相従いて、各々中を乃の心に設けよ。,ゆうねん,考えたくらむ。おもいめぐらす。
逞筆◆２,668,1221,出游して田野<span class='word'>桑柘</span>の間を泛観す。,そうしゃ,桑のこと。特に山桑をいう。
逞筆◆２,669,1222,一瓢を携えて<span class='word'>白髥</span>の老人が現れた。,はくぜん,白いほおひげ。
逞筆◆２,670,1223,黄禾、<span class='word'>羸馬</span>を起こたしむ。,るいば,やせて疲れた馬。羸駑。
逞筆◆２,671,1224,小人の交わりは甘きこと<span class='word'>醴</span>のごとし。,れい,あまざけ。
逞筆◆２,672,1225,朕甚だ<span class='word'>愍焉</span>たり。,びんえん,ふびんにおもうさま。いたましくあわれなるさま。愍然、憫然。
逞筆◆２,673,1226,境内<span class='word'>闃然</span>として人無きがごとし。,げきぜん,人けがなく、ひっそりと静かなさま。
逞筆◆２,674,1227,古寺の<span class='word'>高甍</span>が夕靄に映える。,こうぼう,いらか。むながわら。棟をおおうかわら。※夕靄（ゆうもや）
逞筆◆２,675,1228,硯箱に繊細な<span class='word'>象嵌</span>を施す。,ぞうがん、ぞうかん,象眼。一つの素材に異質の素材を嵌め込む工芸技法。
逞筆◆２,676,1229,塔が<span class='word'>兀然</span>と聳えている。,こつぜん、ごつぜん,①無知であるさま。また、自分勝手でおごるさま。②孤立して動かないさま。③高く突き出ているさま。
逞筆◆２,677,1230,道真は讒言により<span class='word'>貶謫</span>の身となった。,へんたく,官位を下げ、遠方へ流すこと。貶竄、貶流。
逞筆◆２,678,1231,<span class='word'>弊袴</span>すら左右に以て賜わずして之を蔵す。,へいこ,敝袴。いたんで、やぶれたはかまやズボン。
逞筆◆２,679,1232,<span class='word'>露簟</span>清瑩として夜を迎えて滑らかなり。,ろてん,露のおりたたかむしろ。
逞筆◆２,680,1233,精を得て<span class='word'>麤</span>を忘る。,そ,粗末なもの。
逞筆◆２,681,1234,漢籍に<span class='word'>雕題</span>をつける。,ちょうだい,①額に彫り物をすること。南方種族の風俗。②転じて、書物の上欄に施す解釈。頭注。
逞筆◆２,682,1235,その年の干支は<span class='word'>癸亥</span>である。,きがい,十干と十二支とを組み合わせたものの第六〇番目。みずのとい。
逞筆◆２,683,1236,惨状を前に<span class='word'>喟然</span>として嘆息する。,きぜん,ため息をつくさま。嘆息するさま。
逞筆◆２,684,1237,<span class='word'>簪笏</span>を百齢に舎つ。,しんこつ,冠を固定するかんざしと、手に持つしゃく。官吏の礼装。また、官吏のたとえ。
逞筆◆２,685,1238,君能く過ちを補わば<span class='word'>衮</span>廃れざらん。,こん,天子や上公（三公）が着る礼服。竜のぬいとり模様がある。
逞筆◆２,686,1239,芸術家は人生に無数の<span class='word'>琳琅</span>を見る。,りんろう,①美しい玉。宝石。②美しい詩文などのたとえ。③玉が触れあって鳴る音の形容。
逞筆◆２,687,1240,それは<span class='word'>炳乎</span>として実在している。,へいこ,光り輝くさま。また、あきらかなさま。炳然。
逞筆◆２,688,1241,安心と<span class='word'>怡楽</span>の満ちた楽天地を目指した。,いらく,喜び楽しむこと。
逞筆◆２,689,1242,風は<span class='word'>粉膩</span>を撲って艶めかしい香りを漂わせた。,ふんじ,なめらかなおしろい。転じて、化粧。
逞筆◆２,690,1243,<span class='word'>只管</span>打坐は坐禅の真髄とされる。,しかん,ひたすら。ただいちずに。
逞筆◆２,691,1244,雲は心無くして以て<span class='word'>岫</span>を出づ。,しゅう,山の洞穴。
逞筆◆２,692,1245,万国を<span class='word'>叶和</span>す。,きょうわ,協和。和合する。
逞筆◆２,693,1246,生涯は<span class='word'>匆忙</span>の間に労し終わんぬ。,そうぼう,怱忙。いそがしいこと。せわしいこと。
逞筆◆２,694,1247,俗累の<span class='word'>羈絏</span>牢として絶ちがたし。,きせつ,羈紲。たづな。また、馬のおもがいとたづな。転じて、つなぎとめること、拘束すること。また、その物事の意にいう。束縛。
逞筆◆２,695,1248,吾あに<span class='word'>匏瓜</span>ならんや。,ほうか,①ウリの一種。ひさご。ふくべ。②星名。牽牛星の北東に位置する。天鶏。
逞筆◆２,696,1249,大貴族の<span class='word'>擅権</span>が流血の惨事を呼んだ。,せんけん,専権。権力をほしいままにすること。
逞筆◆２,697,1250,母猿<span class='word'>黠</span>にして致すべからず。,かつ,悪がしこい。腹黒くてぬけめがない。
逞筆◆２,698,1251,善は<span class='word'>戮力</span>を須要する。,りくりょく,勠力。力を合わせる。協力する。
逞筆◆２,699,1252,駅舎の<span class='word'>甍瓦</span>を眺め遣る。,ぼうが,いらか。むながわら。棟をおおうかわら。
逞筆◆２,700,1253,朝夕皇皇として惟民の<span class='word'>餒饉</span>を憂う。,だいきん,飢えて行き倒れ、死ぬ。餒斃。
逞筆◆２,701,1254,<span class='word'>銀鑰</span>もて香閣を開く。,ぎんやく,銀で作ったかぎ。
逞筆◆２,702,1255,ただ<span class='word'>諂佞</span>を行い悦誉を求む。,てんねい,へつらう。諂諛、阿諛。
逞筆◆２,703,1256,遺稿集に<span class='word'>誄文</span>を寄せる。,るいぶん,故人の生前の功業をたたえる文章。
逞筆◆２,704,1257,工事は予定通り<span class='word'>進陟</span>している。,しんちょく,進捗。仕事などが進みはかどること。
逞筆◆２,705,1258,机上に<span class='word'>巻帙</span>を繙く。,かんちつ,①書物の巻と、巻を包む帙（和本のいたみを防ぐため、厚紙に布を張ったおおい）。②書物。
逞筆◆２,706,1259,<span class='word'>憫諒</span>の念が募る。,びんりょう,あわれみ思いやること。
逞筆◆２,707,1260,<span class='word'>芳卉</span>として珍重された。,ほうき,かんばしきくさ。芳草。
逞筆◆２,708,1261,<span class='word'>佇眄</span>して去りし人の俤を追う。,ちょべん,立ちどまって見る。佇見。
逞筆◆２,709,1262,<span class='word'>衮竜</span>の袖に隠れる。,こんりょう,竜が縫い取られた天子の礼服。
逞筆◆２,710,1263,<span class='word'>鞏固</span>な意志をもつ必要がある。,きょうこ,強固。しっかりしているさま。強くてかたいさま。堅固、牢固。
逞筆◆２,711,1264,合図の銀鈴を<span class='word'>鏗錚</span>と打ち鳴らした。,こうそう,鏗鏘、鏗鎗。玉や鐘、琴などの鳴り響くようす。また、その音。鏗戛。
逞筆◆２,712,1265,山野に禽獣を<span class='word'>豢養</span>する。,かんよう,やしない育てること。
逞筆◆２,713,1266,<span class='word'>廓寥</span>とした秋の空だ。,かくりょう,広大でがらんとして、もの寂しいさま。
逞筆◆２,714,1267,<span class='word'>嫩芽</span>は霜の害を受けやすい。,どんが,若い芽。新芽。
逞筆◆２,715,1268,足るを知る者は<span class='word'>藜羹</span>も膏粱より旨しとする。,れいこう,アカザの葉の吸い物。また、粗末な食事のたとえ。
逞筆◆２,716,1269,聖母像に<span class='word'>跪拝</span>する。,きはい,ひざまずいておがむこと。拝跪、跪伏。
逞筆◆２,717,1270,多くの<span class='word'>衙門</span>が建ち並ぶ。,がもん,①役所。官庁。②役所・兵営の門。
逞筆◆２,718,1271,<span class='word'>山巓</span>から霧が滑り降りてきた。,さんてん,山顚。山のいただき。てっぺん。頂上。山頂。
逞筆◆２,719,1272,<span class='word'>浮萍</span>の如く妄想が去来する。,ふへい,うきくさ。また、住居の定まらないことのたとえ。
逞筆◆２,720,1273,<span class='word'>兜率天</span>宮さながらの宮殿楼閣であった。,とそつてん,欲界の六天のうち第四位の天。内院と外院があり、内院には弥勒菩薩がすみ、外院には天人がすむとされる。知足天。
逞筆◆２,721,1274,仏前の<span class='word'>龕灯</span>が揺らぐ。,がんとう、がんどう,①仏壇のともしび。灯明（トウミョウ）。②「龕灯提灯」の略。鉄・ブリキなどでつりがね形に作り、中に回転てまきるろうそく立てをつけ、前面だけを照らす提灯。強盗。
逞筆◆２,722,1275,議論は<span class='word'>粗鹵</span>にして誤謬が多い。,そろ,疎鹵、麤鹵。粗末で役に立たないこと。疎漏でうるおいのないこと。また、そのさま。
逞筆◆２,723,1276,窃かに<span class='word'>赧然</span>として羞じろんだ。,たんぜん,恥じて顔を赤くするさま。きまり悪く思うさま。
逞筆◆２,724,1277,野菜が<span class='word'>庖厨</span>に転がっている。,ほうちゅう,台所。くりや。
逞筆◆２,725,1278,<span class='word'>病羸</span>の身ながら毎日筆を執った。,びょうるい,病気をして疲労すること。
逞筆◆２,726,1279,手巾を目に当て<span class='word'>欷歔</span>するばかりである。,ききょ,すすり泣く。むせび泣く。欷泣。歔欷、噓唏。
逞筆◆２,727,1280,<span class='word'>闔国</span>の民が大王の死を悼んだ。,こうこく,全国。国全体。国じゅう。
逞筆◆２,728,1281,志士は<span class='word'>溝壑</span>に在るを忘れず。,こうがく,みぞや谷間。貧困などのために路傍で倒れ死ぬ場合などに用いる。
逞筆◆２,729,1282,斯道の大家に<span class='word'>贄</span>を執る。,し,①にえ。神や朝廷に奉る捧げもの。特に鳥、魚など。②会見や訪問の時、たずさえていく礼物。また、入門に当たって師に贈る礼物。束脩。てみやげ。
逞筆◆２,730,1283,松の根元に<span class='word'>箕踞</span>して海を眺めた。,ききょ,箕倨。両足を前へ投げ出して座ること。箕坐。
逞筆◆２,731,1284,<span class='word'>奕奕</span>たる神女の幻を見た。,えきえき,①大きいさま。②美しく光り輝くさま。盛んなさま。③世代などの重なるさま。次々と連なるさま。④うれえるさま。
逞筆◆２,732,1285,両者の価値観に大きな<span class='word'>罅隙</span>がある。,かげき,すきま。われめ。罅漏。
逞筆◆２,733,1286,<span class='word'>煢然</span>として独り身の生活を続けた。,けいぜん,①孤独でたよりないさま。独りでさびしいさま。②憂えるさま。
逞筆◆２,734,1287,月々の時評に<span class='word'>椽大</span>の筆を揮う。,てんだい,たるきほどの大きさ。
逞筆◆２,735,1288,昔の日記を<span class='word'>篋底</span>に秘する。,きょうてい,筐底。箱の底。箱の中。
逞筆◆２,736,1289,<span class='word'>嬋姸</span>たる美女達が舞い踊った。,せんけん,嬋娟。あでやかで美しいさま。なよなよとして美しいさま。
逞筆◆２,737,1290,詩的な<span class='word'>頌辞</span>を手向ける。,しょうじ,頌詞。功績を褒めたたえる言葉。
逞筆◆２,738,1291,哲学の研究に<span class='word'>孜孜</span>として励んだ。,しし,熱心にはげむさま。あきずに努めるさま。
逞筆◆２,739,1292,情勢について<span class='word'>検覈</span>を加える。,けんかく,厳しくしらべること。くわしく調べること。検考。
逞筆◆２,740,1293,珍しいお香を<span class='word'>数炷</span>焚いて聞き比べた。,すうしゅ,炷＝香や線香などを数える単位。
逞筆◆２,741,1294,諂諛を<span class='word'>臚列</span>した批評が多い。,ろれつ,並べること。つらなり並ぶこと。
逞筆◆２,742,1295,<span class='word'>埃氛</span>に満ちた世を遁れる。,あいふん,ほこりっぽい空気。また、俗世間のよごれた空気。
逞筆◆２,743,1296,<span class='word'>罪咎</span>の軽重を量る。,ざいきゅう,つみととが。罪科。
逞筆◆２,744,1297,特使は恰幅のよい<span class='word'>赭髥</span>の男だった。,しゃぜん,赤いほおひげ。
逞筆◆２,745,1298,玉露、<span class='word'>朝暉</span>に消ゆ。,ちょうき,朝日。朝陽。晨暉。
逞筆◆２,746,1299,村の<span class='word'>媼嫗</span>の昔語りを聞く。,おうう,年老いた女。老婆。老媼。
逞筆◆２,747,1300,徳政を求めて<span class='word'>嗷訴</span>する。,ごうそ,強訴。集団となって訴え出ること。
逞筆◆２,748,1301,涙ながらに親子は<span class='word'>分袂</span>した。,ぶんべい,たもとをわかつ意から、人と別れること。決別。
逞筆◆２,749,1302,<span class='word'>夐然</span>たる彼方に灯火が見えた。,けいぜん,はるかに遠いさま。夐遠。
逞筆◆２,750,1303,戦力は大国に<span class='word'>匹儔</span>している。,ひっちゅう,同程度であること。肩を並べること。また、その相手。たぐい。仲間。匹敵。
逞筆◆２,751,1304,博学にして<span class='word'>俊髦</span>であると賞讃された。,しゅんぼう,雋髦、儁髦。才能や人徳が人並以上にすぐれた人。
逞筆◆２,752,1305,観衆に<span class='word'>嗤笑</span>された身の置き所もない。,ししょう,蚩笑。あざけりわらうこと。あざわらい。嘲笑。
逞筆◆２,753,1306,武人の心をも<span class='word'>震慴</span>させた。,しんしょう,震懾、震悚、震竦。ふるえあがって恐れる。恐れおののき、身がすくむ。
逞筆◆２,754,1307,<span class='word'>舅姑</span>に機嫌を窺う。,きゅうこ,しゅうととしゅうとめ。配偶者の父母。
逞筆◆２,755,1308,詩稿に<span class='word'>刪潤</span>を加える。,さんじゅん,詩文の悪い部分や不要な部分をけずり、足りないところを補うこと。
逞筆◆２,756,1309,氏の<span class='word'>淹博</span>な学識に驚嘆した。,えんぱく,学問・知識が広く深い。
逞筆◆２,757,1310,主は<span class='word'>縲紲</span>のうちに在った。,るいせつ,縲絏。罪人として獄に入れられること。縄目にかかること。
逞筆◆２,758,1311,異国風の<span class='word'>瑰麗</span>な建物が目を引く。,かいれい,珍しく、きれいなこと。美しくすぐれていること。
逞筆◆２,759,1312,現下の経済界は<span class='word'>壅塞</span>の極にある。,ようそく,ふさぐこと。ふさがること。さえぎること。
逞筆◆２,760,1313,故人の<span class='word'>斌斌</span>たる人柄が偲ばれる。,ひんぴん,彬彬。①外形と内容とが調和し、充実しているさま。②文化的な事物の盛んに起こるさま。
逞筆◆２,761,1314,一行の<span class='word'>嚮導</span>と保護とを任とする。,きょうどう,郷導。①人々の先に立って導くこと。また、その人。②軍隊などで、整列や行進の基準とされる者。
逞筆◆２,762,1315,納税制度の<span class='word'>釐正</span>が求められる。,りせい,改め正すこと。おさめ正すこと。改正すること。釐革。
逞筆◆２,763,1316,隠れもなき<span class='word'>寧馨児</span>である。,ねいけいじ,すぐれた子。神童。麒麟児。
逞筆◆２,764,1317,漆黒の<span class='word'>雲鬢</span>を梳る。,うんびん,女性の豊かな髪の美しさを雲にたとえた言葉。転じて、美しい女性。
逞筆◆２,765,1318,<span class='word'>孳孳</span>として学業に勉励する。,じじ、しし,物事に熱心に励むさま。
逞筆◆２,766,1319,<span class='word'>竈煙</span>に燻された梁に家の歴史を見る。,そうえん,かまどの煙。
逞筆◆２,767,1320,法廷で<span class='word'>贏輸</span>を決する。,えいしゅ、えいゆ,勝ちと負け。勝敗、勝負。輸贏。
逞筆◆２,768,1321,都の中央に<span class='word'>官衙</span>が集中している。,かんが,役所。官庁。
逞筆◆２,769,1322,<span class='word'>安佚</span>遊冶な生活を送る。,あんいつ,安逸。気楽に過ごすこと。何もせず、ぶらぶらも遊び暮らすこと。また、そのさま。
逞筆◆２,770,1323,<span class='word'>東瀛</span>の島嶼を歴巡した。,とうえい,①東のほうの海。東海。②日本。
逞筆◆２,771,1324,太孫が<span class='word'>儲位</span>に即いた。,ちょい,世継ぎの地位。皇太子の地位。
逞筆◆２,772,1325,<span class='word'>嬖愛</span>する臣下の言を用いる。,へいあい,特別に愛すること。この上もなくかわいがること。また、その人やもの。
逞筆◆２,773,1326,蔬食<span class='word'>菜羹</span>と雖も必ず祭る。,さいこう,野菜のあつもの。野菜の吸物。また、質素な食事のたとえ。蔬羹。
逞筆◆２,774,1327,粛粛と<span class='word'>鹵簿</span>は進んだ。,ろぼ,儀仗を備えた行幸・行啓の行列。
逞筆◆２,775,1328,嫂の<span class='word'>懐孕</span>を喜ぶ。,かいよう,子をはらむこと。懐妊。懐胎。
逞筆◆２,776,1329,詩行から<span class='word'>贅肬</span>を削ぎ落とす。,ぜいゆう,贅疣。①いぼやこぶのような、よけいな肉。②無用なもの。むだなもの。
逞筆◆２,777,1330,<span class='word'>爺娘</span>妻子に別れを告げる。,やじょう,爺嬢。父母の俗称。
逞筆◆２,778,1331,<span class='word'>涓滴</span>も余さず飲み乾した。,けんてき,しずく。水のしたたり。転じて、小さなもの。わずかなもの。
逞筆◆２,779,1332,幽邃の地に<span class='word'>山墅</span>を営む。,さんしょ,山中にある別荘。山間の小屋。山荘。
逞筆◆２,780,1333,成年に達し<span class='word'>婚娶</span>に至った。,こんしゅ,夫婦になること。結婚。婚姻。婚嫁。
逞筆◆２,781,1334,金的を射止め<span class='word'>抃舞</span>して喜ぶ。,べんぶ,手をうって喜び、舞いおどるさま。
逞筆◆２,782,1335,<span class='word'>瞿然</span>としてその場に立ち竦んだ。,くぜん,目を見開いて驚くさま。びっくりして顔色を変えるさま。
逞筆◆２,783,1336,天体の運行を<span class='word'>考覈</span>する。,こうかく,考核。物事をしらべ考えて、明らかにすること。
逞筆◆２,784,1337,<span class='word'>孱弱</span>な軀で長途の旅に出る。,せんじゃく,小さくかよわいこと。ひよわなこと。
逞筆◆２,785,1338,其の<span class='word'>敗衄</span>の因由を闡明する。,はいじく,戦いに負けること。
逞筆◆２,786,1339,罪人を辺疆の<span class='word'>戍卒</span>に充てる。,じゅそつ,国境を警固する兵士。城砦の守備をする兵卒。戍兵。
逞筆◆２,787,1340,<span class='word'>鶉衣</span>百結の修行僧に喜捨する。,じゅんい,つぎはぎだらけのみすぼらしい着物。弊衣。うずらごろも。うずらぎぬ。鶉服。
逞筆◆２,788,1341,鹹水を<span class='word'>煎熬</span>して食塩を精製する。,せんごう,①汁がなくなるまで煮つめること。②製塩で、海水、または海水を濃厚にして得た鹹水煮つめて塩を製すること。
逞筆◆２,789,1342,<span class='word'>羶肉</span>を日々の糧とした。,せんにく,生臭い肉。また特に、羊の肉。
逞筆◆２,790,1343,法を定めて<span class='word'>禁遏</span>を加える。,きんあつ,禁止にしてやらせないようにすること。おしとどめること。禁止。
逞筆◆２,791,1344,<span class='word'>撃柝</span>の音が夜道に響いた。,げきたく,拍子木を打ち鳴らすこと。また、打ち鳴らす人。
逞筆◆２,792,1345,<span class='word'>凶歉</span>により徳政を布く。,きょうけん,農作物が著しく不作であること。凶荒。
逞筆◆２,793,1346,既に<span class='word'>墳塋</span>の彼方の人である。,ふんえい,墓。墓場。墳冢。
逞筆◆２,794,1347,<span class='word'>潸潸</span>たる涙が袂を濡らした。,さんさん,①涙がはらはらと流れるさま。潸然。②雨がぱらぱらと降るさま。
逞筆◆２,795,1348,朋党比周して<span class='word'>擠陥</span>讒誣を事とする。,せいかん,人を罪におとし入れること。
逞筆◆２,796,1349,先師の遺稿集に<span class='word'>誄詞</span>を寄せる。,るいし,死者を弔い哀悼の意を表すために、故人の生前の功業を数え上げて述べた歌や言葉。しのびうた。誄歌。
逞筆◆２,797,1350,人を払って<span class='word'>耦語</span>する。,ぐうご,偶語。二人むかい合って語り合うこと。
逞筆◆２,798,1351,<span class='word'>延袤</span>万余里に及ぶ。,えんぼう,土地の広さや、長さ。
逞筆◆２,799,1352,心静かに<span class='word'>一盞</span>を傾ける。,いっさん,一つのさかずき。また、一杯の酒。
逞筆◆２,800,1353,開化の<span class='word'>弊竇</span>を逸早く洞見した。,へいとう,害のある点。欠陥。
逞筆◆２,801,1354,<span class='word'>奕葉</span>相承して今日に至る。,えきよう,代々。よよ。世を重ねること。奕世、累世、累代。
逞筆◆２,802,1355,<span class='word'>杙</span>を以て楹と為す。,よく,くい。ウシやウマをつなぐくい。
逞筆◆２,803,1356,<span class='word'>紅裙</span>を翻して艶やかに舞う。,こうくん,①紅色の着物の裾。②美人。また、芸妓。
