精選演習,170,186,大風で庭の木々が<span class='word'>ネコソ</span>ぎ倒された。,根刮,①根のついたまま抜き取ること。根こぎ。②残らず。全部。
精選演習,171,187,景気は漸く<span class='word'>ハコウ</span>状態を脱した。,跛行,①片足が不自由で、引きずるように歩くこと。②物事がつりあいのとれない状態で進むこと。
精選演習,172,188,瑠璃珊瑚を<span class='word'>チリバ</span>めた腕輪だ。,鏤、嵌,①模様を彫りつける。また、宝石などをちらせてはめこむ。②飾りをちらせて入れる。
精選演習,173,189,<span class='word'>タケヒゴ</span>を編んで笊を作る。,竹籤,竹を細かく割って削ったもの。竹細工などに用いる。竹のひご。
精選演習,174,190,職務を怠り上司から<span class='word'>ケンセキ</span>された。,譴責,①あやまちや不正などをとがめ責めること。②かつて公務員の職務上の過失に対して与えられた懲戒処分の一つ。現在は「戒告」という。
精選演習,175,191,<span class='word'>ゾウヒン</span>の故買で摘発された。,贓品,賄賂などの不正な手段で手に入れた品物。贓物。
精選演習,176,192,病気に<span class='word'>カズ</span>けて欠席する。,被,①責任を負わせる。②かこつける。③頭にかぶらせる。また、ご祝儀や褒美として衣類を肩に掛ける。
精選演習,177,193,故人の俤を<span class='word'>ハンスウ</span>して画帳に描いた。,反芻,①ウシ・ヒツジ・ラクダなどが、一度飲みこんだ食物を、また、口に戻してかむこと。②言葉の意味などをくり返し考えたり味わったりすること。
精選演習,178,194,<span class='word'>ニベ</span>もなく断られた。,鰾膠、鮸膠,ニベ科の海魚の鰾からつくった膠。粘着力が強く、食用・工業用・薬用に広く使われる。
精選演習,179,195,よく冷えた<span class='word'>アンミツ</span>が涼味を呼ぶ。,餡蜜,寒天・ゆでたエンドウマメ・果物などをまぜあわせて蜜をかけたみつまめに小豆餡をのせたもの。
精選演習,180,196,少なからざる<span class='word'>ヒボウ</span>中傷を受けた。,誹謗,根拠ない悪口や陰口を言うこと。そしること。誹毀。
精選演習,181,197,孫の代まで<span class='word'>タタ</span>ると謂う。,祟,①神仏や怨霊などが人にわざわいを与える。②ある原因で、悪い結果になる。
精選演習,182,198,ご挨拶<span class='word'>カタガタ</span>お伺いします。,旁、旁旁,①ついでに。一方では。②…をかねて。…がてら。
精選演習,183,199,洋書からの<span class='word'>ヒョウセツ</span>を指摘された。,剽窃,他人の詩歌や文章などをぬすんで、自分のものとして発表すること。盗作、剽賊。
精選演習,184,200,相手の立場を<span class='word'>シンシャク</span>して対応する。,斟酌,①事情をくみとって、ほどよく処理すること。②条件を照らし合わせて、適当に処理すること。③遠慮すること。
精選演習,185,201,草むらに蛇が<span class='word'>トグロ</span>をまいていた。,塒、蜷局,ヘビなどが渦巻き状に体を巻くこと。
精選演習,186,202,欄干に<span class='word'>モタ</span>れて物思いに耽る。,靠、凭,①体の重みをあずけ寄りかかる。頼りにする。②食物が胃に残り、重苦しく感じる。
精選演習,187,203,<span class='word'>ドウモウ</span>な熊に襲われる。,獰猛,性質が荒っぽくたけだけしいこと。また、そのさま。残忍で凶暴なこと。
精選演習,188,204,海底を<span class='word'>シュンセツ</span>して航路を開く。,浚渫,水底の泥をさらって深くすること。
精選演習,189,205,消しゴムの<span class='word'>カス</span>を集めて捨てる。,滓,①液体などの底にたまるもの。おり。②必要な部分を取り除いたあとに残った不用物。つまらないもの。屑。
精選演習,190,206,<span class='word'>ヘントウセン</span>が腫れ上がった。,扁桃腺,のどの奥にある、楕円形をした左右一対のリンパ組織。細菌の侵入を防ぐ。
精選演習,191,207,杖にお<span class='word'>アツラ</span>え向きの枝を拾い上げた。,誂,自分の希望どおりに、頼んで作らせる。注文する。特に、衣服にいう。
精選演習,192,208,書状で<span class='word'>キュウカツ</span>を叙する。,久闊,長い間会わないこと。久しく便りをしないこと。※久闊を叙する＝久しぶりに会った知人と無沙汰をわびる挨拶をすること。久しぶりに会って話す。
精選演習,193,209,大魚目掛けて<span class='word'>モリ</span>を放った。,銛,棒の先に鋭くした金属をつけ、魚などを刺して捕る道具。
精選演習,194,210,風に<span class='word'>ソヨ</span>ぐ葦原を見渡す。,戦、嫋,草などが風に吹かれて揺れ動き、かすかに音を立てる。
精選演習,195,211,<span class='word'>セキリョウ</span>感漂う晩秋の夕景である。,寂寥,ものさびしくひっそりしたさま。
精選演習,196,212,オパールの指輪が蠟燭の光に<span class='word'>キラ</span>めいた。,煌、燦,①きらきらと光りかがやく。②華やかで人目をひく。
精選演習,197,213,神に<span class='word'>ザンゲ</span>し恕しを乞う。,懺悔,過去に犯した罪を後悔して、神や人に告白すること。
精選演習,198,214,<span class='word'>ツツガ</span>なく老後を過ごす。,恙,①病気。心配。わずらいごと。②「恙虫」の略。
精選演習,199,215,亡骸を<span class='word'>ダビ</span>に付した。,荼毘,火葬にすること。
精選演習,200,216,<span class='word'>シンピョウ</span>性の高い記事である。,信憑,信頼してよりどころとすること。
精選演習,201,217,奇を<span class='word'>テラ</span>った表現だ。,衒,知識や才能などをひけらかす。えらそうに見せかける。
精選演習,202,218,昔から自己<span class='word'>トウカイ</span>の癖がある。,韜晦,才能・地位・形跡などをつつみ隠すこと。他人の目をくらまし、わからないようにすること。
精選演習,203,219,あれこれと理屈を<span class='word'>コ</span>ねる。,捏,①粉や土などに水分を加えて練る。②無理にあれこれ言う。
精選演習,204,220,収集家<span class='word'>スイゼン</span>の的の陶器だ。,垂涎,①食べたくてよだれをたらすこと。②非常にほしがること。
精選演習,205,221,<span class='word'>ハンゴウ</span>炊爨の準備が出来た。,飯盒,アルミニウム製などの携帯できる、炊飯兼用の底の深い弁当箱。野外での煮炊きに便利で、登山やキャンプなどに使われる。
精選演習,206,222,家運が傾き<span class='word'>カ</span>てて加えて病人が出る。,糅、搗,あることの上にさらにことを加えて。さらにその上に。おまけに。ふつう望ましくない状態が重なる場合に用いることが多い。
精選演習,207,223,巧みな<span class='word'>ヒユ</span>が使われている。,比喩、譬喩,特徴がはっきりした他の似ているものを引き合いに出して、わかりやすく説明する表現方法。たとえ。たとえばなし。
精選演習,208,224,辺り一面に<span class='word'>モヤ</span>が立ちこめる。,靄,空気中に細かい水滴などが立ちこめて遠くのものがかすんで見える現象。霧よりも見通しはよい。
精選演習,209,225,教育界に<span class='word'>ヒエキ</span>する所がある。,裨益、俾益,おぎなって利益を与えること。助けとなること。役に立つこと。補益。
精選演習,210,226,内心<span class='word'>ジクジ</span>たるものがある。,忸怩,自分の行いをはずかしく思うようす。
精選演習,211,227,戸に<span class='word'>カンヌキ</span>をかける。,閂,①両開きの扉が開かないように横に渡して固定した木。②相撲の技の一つ。もろ差しになった相手の腕をしめつける技。
精選演習,212,228,野生鹿の車道での<span class='word'>レキシ</span>事故が絶えない。,轢死,列車や自動車などにひかれて死ぬこと。
精選演習,213,229,往来を眺めて<span class='word'>ブリョウ</span>を慰めた。,無聊,①することがなく、退屈なこと。つれづれ。②気になることがあって楽しめないこと。
精選演習,214,230,大きな<span class='word'>クシャミ</span>をした。,嚔,鼻の粘膜が刺激されて起こる反射運動で、発作的に激しく息を吐き出すこと。くさめ。
精選演習,215,231,花弁と<span class='word'>ガク</span>とが区別しにくい花もある。,萼,花を構成している花葉のうち、いちばん外側にあるもの。
精選演習,216,232,世を<span class='word'>シンガイ</span>させた大事件である。,震駭,おどろきふるえあがること。
精選演習,217,233,手術が良い結果を<span class='word'>モタラ</span>した。,齎,①持ってくる。また、持って行く。②何かの原因で、ある結果や影響が出てくる。
精選演習,218,234,亡父のことを<span class='word'>センコウ</span>という。,先考,亡くなった父。亡父、先父。
精選演習,219,235,次第に感覚が<span class='word'>マヒ</span>してきた。,麻痺、痲痺、痲痹,①神経や筋肉の機能が停止したり低下したりすること。②本来のはたらきができなくなること。
精選演習,220,236,<span class='word'>オビタダ</span>しい蜻蛉が飛び交っている。,夥,①非常に多い。②はなはだしい。はげしい。
精選演習,221,237,行きつけの<span class='word'>ショシ</span>で珍本を入手した。,書肆,書店。本屋。書房。
精選演習,222,238,水泳中に<span class='word'>コムラ</span>返りが起きた。,腓,すねの後ろ側のふくれた部分。ふくらはぎ。こぶら。※腓返り＝ふくらはぎの筋肉が急にけいれんし、激しく痛むこと。こぶらがえり。
精選演習,223,239,雨水を<span class='word'>ロカ</span>して飲料水にする。,濾過,液体や気体をこして、固形の不純物を取り除くこと。
精選演習,224,240,<span class='word'>カタジケナ</span>いお言葉を戴いた。,忝、辱,①おそれ多い。もったいない。②身にしみてありがたい。
精選演習,225,241,櫓の<span class='word'>キシ</span>む音が響く。,軋,物と物とが擦れあって音をたてる。
精選演習,226,242,女の<span class='word'>キキョ</span>する声が聞こえてきた。,欷歔、唏噓,すすり泣く。むせび泣く。欷泣。歔欷、噓唏。
精選演習,227,243,<span class='word'>ヒナアラレ</span>と菱餅を供える。,雛霰,三月三日の桃の節句に、ひな人形に供える紅白のあられ。
精選演習,228,244,家訓が<span class='word'>シッコク</span>となり思うに任せぬ。,桎梏,①足かせと手かせ。②自由をさまたげるとの。束縛、拘束。
精選演習,229,245,相続をめぐって兄弟が<span class='word'>イガ</span>み合う。,啀,①イヌが歯をむき出して、かみ合う。②激しい口調でくってかかる。
精選演習,230,246,悔恨と<span class='word'>ザンキ</span>の年が跡形もなく消え去った。,慙愧、慙悸,反省して心からはじいること。
精選演習,231,247,<span class='word'>コウゾ</span>は和紙の原料となる。,楮,クワ科の落葉低木。山野に自生。葉・実ともにクワに似る。樹皮から和紙の原料をとる。カゾ。
精選演習,232,248,斧を<span class='word'>ロクロ</span>の砥石で研ぐ。,轆轤,①「轆轤台」の略。木製の回転する台で、陶器を作るのに用いる。②物を引き寄せたり、つるしあげたりするのに使う滑車。井戸水のくみ上げなどに用いる。③傘の柄の上部にある、骨の集まった開閉の装置。
精選演習,233,249,<span class='word'>ワビ</span>しい山間の駅に降り立った。,侘,①ひどくもの静かでさびしい。②心が慰められないさま。心細い。③貧しくてあわれなさま。みすぼらしい。④つらく悲しい。やるせない。⑤当惑するさま。やりきれない。⑥興ざめである。おもしろくない。
精選演習,234,250,校正が杜撰で誤植や<span class='word'>エンジ</span>が目立つ。,衍字,文中に誤って入った余計な文字。衍文。
精選演習,235,251,平蜘蛛のように這い<span class='word'>ツクバ</span>う。,蹲,うずくまる。しゃがむ。
精選演習,236,252,古い慣習が<span class='word'>ヨゼン</span>を保っている。,余喘,今にも絶えそうなかすかな息。虫の息。
精選演習,237,253,優勝争いは決定戦に<span class='word'>モツ</span>れ込んだ。,縺,①糸など線状のものがからみ合う。②言語や動作が自由にならない。③物事が混乱してこじれる。
精選演習,238,254,謀叛の<span class='word'>カド</span>で捕らえられた。,廉,取り上げて数えるべき事項や理由。
精選演習,239,255,風紀の<span class='word'>ビンラン</span>を危惧する。,紊乱,秩序・規律・道徳などがみだれること。また、みだすこと。
精選演習,240,256,歴史を<span class='word'>ヒモト</span>いて時代背景を調べる。,繙、紐解,書物をめくり返して読む。
精選演習,241,257,世界最大の<span class='word'>カンスイ</span>湖である。,鹹水,塩分を含んでいる水。海水。
精選演習,242,258,家族総出で苗床に<span class='word'>カンスイ</span>する。,灌水,農作物などに、水をそそぎかけること。
精選演習,243,259,神に種々の<span class='word'>ニエ</span>を供えた。,贄、摯,①朝廷や神に奉る、その土地の産物。魚や鳥など。②あいさつの贈り物。
精選演習,244,260,<span class='word'>ニエ</span>鮮やかな名刀である。,錵、沸,焼きによって刀身にできる模様。
精選演習,245,261,大広間を金泥の<span class='word'>ショウヘイ</span>画が飾る。,障屛,障屛画＝襖・衝立・屛風など、間仕切り用の建具や室内の壁に描かれた絵。
精選演習,246,262,世界的な演奏家を<span class='word'>ショウヘイ</span>する。,招聘,礼をつくして、丁重にまねくこと。招請。
精選演習,247,263,<span class='word'>タンカ</span>に乗せられ病院に運び込まれた。,担架,病人や負傷者を寝かせたまま運ぶ道具。
精選演習,248,264,あぐらをかいて、<span class='word'>タンカ</span>を切る。,啖呵,①威勢よく、歯切れのよい言葉。②香具師などが品物を売るときの口上。
精選演習,249,265,大根に<span class='word'>ス</span>が入っている。,鬆,①時期が過ぎたダイコン・ゴボウや煮過ぎた豆腐などの内側にできる、細かい穴。②鋳物の内側にできる空洞。
精選演習,250,266,釣った魚を生け<span class='word'>ス</span>に放つ。,簀,①竹やアシを並べてあらく編んだもの。また、日除けのためのすだれ。すのこ。②簀立て漁に使う装置。※生け簀＝料理用や観賞用などのために、とった魚介類を飼いおく所。
精選演習,251,267,弁当に<span class='word'>デンブ</span>を使い彩りを添える。,田麩,タイ・タラなどの魚肉を蒸して細かくほぐし、醬油・砂糖などで味をつけて炒った食品。
精選演習,252,268,腿から<span class='word'>デンブ</span>にかけて痛みがある。,臀部,体のしりの部分。
精選演習,253,269,天子の直筆の書き物を<span class='word'>シンカン</span>という。,宸翰、親翰,天子がみずから書いた文書。天子直筆の文書。 宸筆。
精選演習,255,270,春になると梅の花が<span class='word'>ツボ</span>む。,蕾,つぼみをもつ。つぼみになる。
精選演習,256,271,昼になって朝顔の花が<span class='word'>ツボ</span>んだ。,窄,せまく小さくなる。すぼむ。
精選演習,257,272,<span class='word'>コウカン</span>に伝わる俗説に過ぎない。,巷間,まちなか。ちまた。世間。
精選演習,258,273,<span class='word'>コウカン</span>な書物にあたって調べた。,浩瀚,①水などの広大なようす。②書物のページ数や巻数が多いこと。
精選演習,259,274,<span class='word'>カツラ</span>籠に花を活けた。,桂,①鮎を入れるための籠。鮎籠。②花入れの一つ。鮎籠を茶人利休が応用したもの。
精選演習,260,275,<span class='word'>カツラ</span>を使用して髪型を変える。,鬘,毛髪などでさまざまな髪形を作り、頭にかぶったり添えたりするもの。
精選演習,261,276,毎年<span class='word'>ヨウラン</span>の品評会が開催される。,洋蘭,観賞用のランのうち、熱帯の原産で、欧米で改良され、明治以降日本に入ってきたものの総称。西洋蘭。
精選演習,262,277,ここは古代文明の<span class='word'>ヨウラン</span>の地だ。,揺籃,①ゆりかご。揺籠。②物事が発展する最初の時期や場所。
精選演習,263,278,厄除けに<span class='word'>ショウキ</span>像を屋根に据える。,鍾馗,中国で、魔を除くという神。日本ではその像を端午の節句に飾る。
精選演習,264,279,山川の<span class='word'>ショウキ</span>に当たって発熱したらしい。,瘴気、障気,熱病を起こすという山川の毒気や悪気。瘴毒。
精選演習,265,280,唐臼で<span class='word'>モミ</span>の殻を破って玄米にする。,籾,穀物の実の皮。
精選演習,266,281,クリスマスツリーに<span class='word'>モミ</span>の木を使う。,樅、妄榧,マツ科の常緑高木。低山に自生。葉は線形でかたい。材は建築・器具・製紙原料などに用いる。円錐形の美しい樹形をしているためクリスマスツリーに用いる。
精選演習,267,282,コーヒー・酒類等の<span class='word'>シコウ</span>品を扱う。,嗜好,たしなみ好むこと。各自の好み。特に飲食物についていう。
精選演習,268,283,御前に家臣が大勢<span class='word'>シコウ</span>していた。,伺候、祗候,①つつしんで貴人のそば近く仕えること。また、その人。②つつしんでご機嫌うかがいに上がること。
精選演習,269,284,胴部が<span class='word'>クビ</span>れている。,括,物の一部分が細く狭まる。
精選演習,270,285,自ら<span class='word'>クビ</span>れて果てる。,縊,首をくくって死ぬ。首つり自殺をする。
精選演習,271,286,民主主義が<span class='word'>ケイガイ</span>化する。,形骸,①生命を失った外見だけの体。実質を失った建物などの骨組み。②実質的な内容が失われて形だけになったもの。
精選演習,273,287,賀状に恭賀<span class='word'>シンキ</span>と認めた。,新禧,新年の喜び。
精選演習,274,288,興奮して<span class='word'>シンキ</span>亢進が著しい。,心悸,心悸亢進＝心臓の鼓動が速く激しくなること。
精選演習,275,289,月に<span class='word'>カサ</span>がかかる。,暈,太陽や月の周りに現れる光の輪。ウン。光環。
精選演習,276,290,<span class='word'>カサ</span>ぶたが剝がれる。,瘡,瘡蓋、痂＝傷などが治りかけたとき、その上にできる乾いた皮。
精選演習,277,291,全国に<span class='word'>ゲキ</span>を飛ばす。,檄,檄を飛ばす＝自分の主張や意見を急いで多数の人に知らせ、同調して行動するように促すこと。
精選演習,278,292,<span class='word'>ゲキ</span>として物音一つしない。,闃,静まりかえったさま。ひっそりとして人けのないさま。
精選演習,279,293,長男は<span class='word'>ヨウセイ</span>し次男が後を継いだ。,夭逝,わか死にすること。夭死、夭折。
精選演習,280,294,森の<span class='word'>ヨウセイ</span>たちが活躍する物語である。,妖精,西洋の伝説や童話などにみえる、人の姿をした自然物の精霊。フェアリー。
精選演習,281,295,<span class='word'>ノミ</span>の息も天に上がる。,蚤,ノミ科の昆虫の総称。赤茶色で体は二、三ミリメートルと小さく、発達した後ろあしではねる。人畜の血を吸う。
精選演習,282,296,<span class='word'>ノミ</span>と言わば槌。,鑿,鑿と言わば槌＝すべてのことに気が利くたとえ。
精選演習,283,297,遊園地の<span class='word'>カンラン</span>車に乗る。,観覧,景色・演劇・展示品などを見物すること。
精選演習,284,298,オリーブ色は<span class='word'>カンラン</span>色ともいう。,橄欖,①カンラン科の常緑高木。中国南部原産。花は黄白色、実は楕円形で蜜づけや塩づけにして食べる。ウオノホネヌキ。②オリーブの誤訳。
精選演習,285,299,<span class='word'>タコ</span>壺を引き上げる。,蛸、鮹、鱆,蛸壺＝①タコを捕らえるための素焼きなどの壺。海中に沈め、タコが入ったところを引き上げる。②戦場で、射撃や待避の為に掘った一人用の壕の俗称。
精選演習,286,300,指に<span class='word'>タコ</span>ができた。,腁胝、腁、胝,①皮膚の一部分が繰り返し同じ刺激を受け、固く盛り上がったもの。ヘンチ、ベンチ。②同じことの繰り返しで、感じなくなること。
精選演習,288,301,世に喧伝された異聞<span class='word'>キタン</span>を集成する。,奇譚,異聞奇譚＝きわめて珍しい話のこと。
精選演習,289,302,祖父は<span class='word'>カンペキ</span>が強くてすぐ怒鳴る。,癇癖、疳癖,感情をおさえきれず、怒りやすい性質。また、その発作。癇癪。
精選演習,290,303,計画に<span class='word'>カンペキ</span>を期する。,完璧,欠点や不足がまったくなく、りっぱなこと。完全なこと。傷のない完全な宝玉の意。
精選演習,291,304,濁世の汚埃を<span class='word'>センゼイ</span>する。,蟬蛻,①セミの抜け殻。うつせみ。②俗世間を超越すること。解脱。蟬脱。
精選演習,292,305,<span class='word'>センゼイ</span>して行動の可否を決する。,占筮,筮竹を用いて吉凶を占うこと。筮竹は五〇本の竹製の棒。
精選演習,293,306,犯した罪を<span class='word'>アガナ</span>う。,贖、貲,①罪をつぐなう。②罪やけがれをまぬがれるために金品を出す。
精選演習,294,307,書物一巻を<span class='word'>アガナ</span>う。,購,①代金を払って買い求める。②あるものを代償として他のものを手に入れる。
精選演習,295,308,尊大な態度で部下を<span class='word'>イシ</span>する。,頤指、頤使,人をあごで使うこと。いばって人に指図すること。
精選演習,296,309,<span class='word'>イシ</span>した友の骸を前に号泣する。,縊死,首をくくって死ぬこと。首つり。
精選演習,297,310,諸将は挙って官軍に<span class='word'>サタン</span>した。,左袒,人の意見に賛成して、味方をすること。
精選演習,298,311,我が身の不運を<span class='word'>サタン</span>する。,嗟嘆、嗟歎,①なげくこと。②感心してほめること。
精選演習,299,312,障子の組子に<span class='word'>サワラ</span>が使われている。,椹、弱檜、花柏,ヒノキ科の常緑高木。山地に自生。ヒノキに似るが、葉の先はがとがり、裏は白色。材は耐水性にすぐれ、おけや建具用。
精選演習,300,313,寒の<span class='word'>サワラ</span>は特に美味だ。,鰆,サバ科の海魚。各地の沿岸に分布し、特に瀬戸内海に多くすむ。形は細長く、体長約一メートル。背は淡灰青色で腹は銀灰色。冬から春に美味。
精選演習,301,314,一か月間<span class='word'>ホウオウ</span>の旅に出た。,訪欧,ヨーロッパを訪れること。
精選演習,302,315,<span class='word'>ホウオウ</span>群鶏と食を争わず。,鳳凰,古代中国で、めでたいとされた想像上の鳥。「鳳」は雄、「凰」は雌。徳のすぐれた天子の世に現れるという。※鳳凰群鶏と食を争わず＝誇りが高く、孤高を守って世俗の人たちと行動を共にしないたとえ。鳳凰は、ニワトリの群れと食べ物を争い合うようなことはしない意から。
精選演習,303,316,絢爛たる<span class='word'>フスマ</span>絵が目を驚かす。,襖,木で骨組みを作り、その裏表に紙や布などをはった和室用の建具。襖障子。唐紙（からかみ）。
精選演習,304,317,降り積もった雪が<span class='word'>フスマ</span>をのべたようだ。,衾,寝るときに体に掛ける夜具。かけぶとん。
精選演習,305,318,評判の<span class='word'>カマ</span>揚げ饂飩を注文した。,釜,飯をたいたり湯をわかしたりする金属製の器。鍋よりも底が深く、周囲につばがある。炊事や茶席で使う。
精選演習,306,319,陶磁器の<span class='word'>カマ</span>元を訪れる。,窯,窯元＝陶磁器の製造元。また、そこの主人。
精選演習,307,320,史実を尋ねて古人の<span class='word'>センショウ</span>を踏む。,先蹤,先人の行った事業の跡。
精選演習,308,321,神の名を<span class='word'>センショウ</span>して人を裁く。,僭称,身分を越えた称号を名乗ること。また、その称号。
精選演習,309,322,初出場の選手が優勝を<span class='word'>サラ</span>った。,攫、掠,①不意をついて奪い去る。②全部持ち去る。独り占めにする。
精選演習,310,323,落ち葉の溜まった溝を<span class='word'>サラ</span>う。,浚、渫、濬,①溝などの底にある土砂をすっかりすくい取る。②他人の物を奪い取る。
精選演習,311,324,意志弱く性<span class='word'>ケイソウ</span>で威厳がない。,軽躁,軽はずみに騒ぐこと。考えがあさはかなこと。
精選演習,312,325,疾風に<span class='word'>ケイソウ</span>を知り乱世に忠臣を知る。,勁草,茎がしっかりしていて、強風にも折れない草。また、節操や意志の固い人のたとえ。
精選演習,313,326,<span class='word'>エンジ</span>色のネクタイがよく似合う。,臙脂、燕脂,①黒みを帯びた濃い赤色。エンジ色。紅。②ベニバナを原料とした赤色顔料。
精選演習,315,327,碁<span class='word'>ケ</span>から石を摘み出した。,笥,容器。特に食べ物を入れる器。※碁笥＝碁石を入れる、木製で丸い形をしたふたつき容器。
精選演習,316,328,<span class='word'>ケ</span>にも晴れにも普段着で通した。,褻,ふだん。常日ごろ。平生。
精選演習,317,329,窶れて<span class='word'>ガンカ</span>が落ちくぼんでいる。,眼窩,頭骨前面にある、眼球が入っているくぼみ。
精選演習,318,330,驪竜<span class='word'>ガンカ</span>の珠ほどの値がある。,頷下,あごの下。
精選演習,319,331,太刀の<span class='word'>サヤ</span>をはらう。,鞘,①刀剣類の刀身や筆の先などを収めて、それを保護する筒。②価格や利率の設定による差額。商品の売買におけるもうけなど。利鞘。③「鞘堂」の略。
精選演習,320,332,隠元は<span class='word'>サヤ</span>のまま食用とする。,莢、苻,マメ科植物の種子を包んでいる殻。
精選演習,321,333,頭髪<span class='word'>シュシ</span>共に雪白の老人である。,鬚髭,あごひげと鼻の下のひげ。
精選演習,322,334,行きつけの<span class='word'>シュシ</span>で祝杯を挙げた。,酒肆,飲み屋。
精選演習,323,335,髪に桜の小枝を<span class='word'>カザ</span>した。,簪、挿頭,①草木の枝や花を、髪の毛や冠にさす。②物の上に飾りつける。
精選演習,325,336,その件は<span class='word'>フクシャ</span>の戒めとする。,覆車,覆車の戒め＝先人の失敗を見て、教訓とするたとえ。前の車の転覆は後続の車の戒めとなる意から。前者覆轍、前覆後戒。
精選演習,326,337,放射熱は<span class='word'>フクシャ</span>熱ともいう。,輻射,①ある一点から周囲に放射すること。放射。②熱・電波などが物体から四方に放射する現象。放射。※輻射熱＝輻射によって伝えられる熱。放射熱。
精選演習,327,338,<span class='word'>キシ</span>鮮明なる政見を打ち出す。,旗幟,①昔、戦場で自分の存在をはっきりさせるために立てた、はたとのぼり。はたじるし。②態度。主義主張。
精選演習,328,339,己の醜さを知り<span class='word'>キシ</span>する思いだった。,愧死,はずかしさのあまり死ぬこと。また、死にたくなるほどはずかしいこと。慙死。
精選演習,329,340,毒杯を<span class='word'>アオ</span>り絶命した。,呷,酒などを一気に飲む。
精選演習,330,341,巨額の資金投入で相場を<span class='word'>アオ</span>る。,煽、扇,①うちわなどで風を送り、火の勢いを強める。あおぐ。②ゆり動かす。③たきつける。④活気づかせる。⑤あぶみでウマの腹を覆う障泥を打ち、ウマを急がせる。
精選演習,331,342,雷の如き<span class='word'>カンセイ</span>を立てて睡っている。,鼾声,いびきの音。
精選演習,332,343,巧妙に仕組まれた<span class='word'>カンセイ</span>に嵌まった。,陥穽,①落とし穴。わな。②人を陥れる計略。
精選演習,333,344,人混みで財布を<span class='word'>ス</span>り取られた。,掏,人が身につけている金品を、手探りでかすめ取る。
精選演習,334,345,山椒の木の<span class='word'>ス</span>り粉木を使う。,擂、摺,すりばちや石うすなどに入れ、細かく砕きつぶす。※擂り粉木＝すりばちに入れた物をすりつぶすのに使う棒。れんぎ。あたりぎ。
精選演習,335,346,<span class='word'>カヤ</span>の碁盤を注文した。,榧,イチイ科の常緑高木。山野に自生。葉は平たい線形で、先がとがる。種子は油の原料、また食用・薬用とする。材は高級な碁盤や将棋盤の材料に用いる。
精選演習,336,347,茶室の屋根を<span class='word'>カヤ</span>葺きにする。,茅、萱,イネ科・カヤツリグサ科の植物の総称。チガヤ、ススキ、スゲなど。屋根をふくのに用いる。
新星出版社 2025年度版,8,348,ぎっくり腰になり苦痛に<span class='word'>ウメ</span>く。,呻,①痛みや苦しみのあまり、うなり声をだす。②感嘆してうなる。③苦心して詩歌を作る。苦吟する。
新星出版社 2025年度版,13,349,不快な思いが心の中に<span class='word'>ワダカマ</span>る。,蟠、磐、盤,①複雑な感情が心のなかに残ってさっぱりしない。気が晴れない。②輪のようにうずまく。曲がりくねってとぐろをまく。
新星出版社 2025年度版,17,350,古書市で<span class='word'>キコウ</span>本を探す。,稀覯、希覯,めったに見られないこと。非常に珍しいこと。
新星出版社 2025年度版,19,351,暴力に<span class='word'>ヒル</span>まず立ち向かう。,怯,おじけづき、気力がなえる。
新星出版社 2025年度版,22,352,<span class='word'>シンピョウセイ</span>が高い史料である。,信憑性,信頼してよりどころとすること。
新星出版社 2025年度版,23,353,コンディションは<span class='word'>スコブ</span>る良い。,頗,たいそう。非常に。
新星出版社 2025年度版,30,354,緋の<span class='word'>モウセン</span>に腰を下ろす。,毛氈,獣毛に熱や圧力を加えて、繊維を織物のように仕上げたもの。フェルト状で、敷物用。
新星出版社 2025年度版,34,355,壁に<span class='word'>モタ</span>れて物思いに耽る。,凭、靠,①体の重みをあずけ寄りかかる。頼りにする。②食物が胃に残り、重苦しく感じる。
新星出版社 2025年度版,35,356,パソコンの画面に目を<span class='word'>ス</span>える。,据,物を、ある場所に動かないように置く。
新星出版社 2025年度版,36,357,長い黒髪を<span class='word'>ス</span>く。,梳,髪にくしを通す。髪をとかす。くしけずる。
新星出版社 2025年度版,45,358,親の権威を<span class='word'>カサ</span>に着る道楽息子。,笠,①頭にかぶり、雨・雪や日光などを防ぐもの。かぶり笠。②①の形をしたもの。③まもりかばうもののたとえ。
新星出版社 2025年度版,49,359,<span class='word'>リンレツ</span>な寒気に襲われる。,凜冽、凜烈,寒気が厳しく身にしみ入るさま。
新星出版社 2025年度版,50,360,<span class='word'>キッコウ</span>する二つの勢力が争う。,拮抗、頡頏,①鳥が飛び上がり、また飛び降りること。②張り合うこと。人に屈しないこと。
新星出版社 2025年度版,51,361,<span class='word'>ルイセツ</span>と囹圄の苦を受ける。,縲絏、縲紲,罪人として獄に入れられること。縄目にかかること。
新星出版社 2025年度版,52,362,<span class='word'>キョウゲキ</span>な思想は危険を孕む。,矯激,人や物事の性質が普通でなく激しいさま。
新星出版社 2025年度版,53,363,肩の<span class='word'>シコ</span>りを指でほぐす。,痼、凝,①筋肉が凝ってかたくなること。また、そのかたまり。②もめごとのあとの気まずい感じ。わだかまり。
新星出版社 2025年度版,54,364,<span class='word'>サナギ</span>から蝶になって飛び立つ。,蛹,完全変態をする昆虫類の発育の一段階。幼虫が成虫になる前に、食物をとらずかたい殻でおおわれてじっとしているもの。蛹虫。
新星出版社 2025年度版,55,365,王位継承を巡り<span class='word'>ナイコウ</span>が起こる。,内訌,内部でもめること。うちわもめ。内紛。
