逞筆◆２,125,266,<span class='word'>スイキョウ</span>して天下治まる。,垂拱,天下の徳がいきわたって、手をこまぬいて何もしなくても天下が平穏無事に収まること。古代中国の理想的な状態。
逞筆◆２,126,267,捨て<span class='word'>バシ</span>を突く。,嘴、觜,追いつめられた弱い鳥でも反撃してかえって相手を傷つける。
逞筆◆２,127,268,<span class='word'>ウジムシ</span>も一代。,蛆虫,どんな生き方をしても、一生は一生だということ。
逞筆◆２,128,269,<span class='word'>ケラ</span>腹立つれば鶫喜ぶ。,螻蛄、螻,一方が怒れば他方が喜ぶというように、両者の利害が反することのたとえ。
逞筆◆２,129,270,<span class='word'>イチモツ</span>の鷹も放さねば捕らず。,逸物,どんなにすぐれたものでも、実際に活用しなければ何の役にも立たないということのたとえ。
逞筆◆２,130,271,河童に塩を<span class='word'>アツラ</span>える。,誂,見当はずれの注文をするたとえ。
逞筆◆２,131,272,君子は言に<span class='word'>トツ</span>なれども行いに敏ならんと欲す。,訥,君子は口べたであっても行動のうえでは素早くありたいと思うものである。
逞筆◆２,132,273,<span class='word'>ジンコウ</span>も焚かず屁もひらず。,沈香,可もなく不可もなく平々凡々であることのたとえ。
逞筆◆２,133,274,積悪の家には必ず<span class='word'>ヨオウ</span>有り。,余殃,悪事を重ねて来た家には、必ず子孫に災いが及んでくるということ。
逞筆◆２,134,275,<span class='word'>センダン</span>は双葉より芳し。,栴檀,将来大成する人は、幼いときからすぐれた素質を現すたとえ。
逞筆◆２,135,276,<span class='word'>タイカ</span>の顚るや、一木の支うる所に非ず。,大廈,国が滅びかかっているときは、一人の力ではいかんともしがたいたとえ。
逞筆◆２,136,277,<span class='word'>タイカン</span>は忠に似たり。,大姦、大奸,大悪人は、自分の本性を隠したくみに振る舞うので、いかにも忠臣のように見えるということ。
逞筆◆２,137,278,鶍の<span class='word'>ハシ</span>。,嘴、觜,物事がくいちがって、思いどおりにならないたとえ。
逞筆◆２,138,279,田鼠化して<span class='word'>ウズラ</span>となる。,鶉,陰暦三月のこと。ウズラが麦畑などでしきりに鳴くのどかな春の季節感を表した言葉。
逞筆◆２,139,280,<span class='word'>トタン</span>の苦しみ。,塗炭,非常な苦しみ、苦痛のたとえ。
逞筆◆２,140,281,<span class='word'>ハイカン</span>を摧く。,肺肝,心を尽くして考え抜くこと。なみなみならぬ苦心をすること。
逞筆◆２,141,282,百尺<span class='word'>カントウ</span>一歩を進む。,竿頭,ある目的や目標に到達しても、それに満足することもなく、さらなる向上をめざし努力することのたとえ。
逞筆◆２,142,283,百年<span class='word'>カセイ</span>を俟つ。,河清,どんなに待ち望んでも、けっして実現しないことのたとえ。また、あてにできないことを期待するたとえ。
逞筆◆２,143,284,布施ない経に<span class='word'>ケサ</span>落とす。,袈裟,報酬が少ないと、手抜きをするたとえ。布施ない経は読まぬ。
逞筆◆２,144,285,<span class='word'>ブンボウ</span>牛羊を走らす。,蚊虻,弱小なものが強大なものを制すること。また、ささいなことが原因で大事件や災害を引き起こすこと。
逞筆◆２,145,286,<span class='word'>ブンボウ</span>の労。,蚊虻,取るに足らない技能のたとえ。
逞筆◆２,146,287,焼け野の<span class='word'>キギス</span>夜の鶴。,雉,親が子を思う愛情の深さのたとえ。
逞筆◆２,147,288,<span class='word'>リョウウン</span>の志。,凌雲、陵雲,俗世間を高く超越したいと願う高い志。また、志気盛んに大いに立身出世しようとする志。
逞筆◆２,148,289,<span class='word'>リョウジョウ</span>の君子。,梁上,盗賊・どろぼうのこと。転じて、ネズミの別称。
逞筆◆２,149,290,<span class='word'>ロギョ</span>の誤り。,魯魚,文字の書き誤り。
逞筆◆２,150,291,当たる罰は<span class='word'>コモ</span>着ても当たる。,薦、菰,悪いことをすれば、薦をかぶって罰を逃れようとしても、神様は見逃さないという戒め。
逞筆◆２,151,292,<span class='word'>アツウン</span>の曲。,遏雲,空を流れていく雲を止めるほどの、すばらしい音楽。また、美しい歌声のこと。
逞筆◆２,152,293,新たに<span class='word'>モク</span>する者は必ず冠を弾く。,沐,清潔な人ほど、不正を遠ざけようとするものだということ。
逞筆◆２,153,294,大山も<span class='word'>ギケツ</span>より崩る。,蟻穴,小さなことでも油断しておろそかにしていると、とりかえしのつかない大きな失敗を招く恐れがあること、ちょっとした油断や失敗が大きな危難を招くことのたとえ。
逞筆◆２,154,295,<span class='word'>アンエイ</span>の狐裘。,晏嬰,倹約に務めて職務に励むことのたとえ。一狐裘三十年。
逞筆◆２,155,296,晏嬰の<span class='word'>コキュウ</span>。,狐裘,倹約に務めて職務に励むことのたとえ。一狐裘三十年。
逞筆◆２,156,297,家に無くてはならぬものは上がり<span class='word'>ガマチ</span>と女房。,框、檔,家には必ず上がりがまちがあるように、家庭には主婦が必要であるということ。主婦の大切さを言った言葉。
逞筆◆２,157,298,<span class='word'>イサカ</span>い果てての契り。,諍,けんかの後で、仲良くなること。
逞筆◆２,158,299,砂に黄金、泥に<span class='word'>ハチス</span>。,蓮,つまらない物の中に良い物が混じっていることのたとえ。
逞筆◆２,159,300,<span class='word'>ツウヨウ</span>を感ぜず。,痛痒、痛癢,痛くもかゆくもない。身に何の利害も影響も感じない。
逞筆◆２,160,301,<span class='word'>コタツ</span>で河豚汁。,炬燵、火燵,安全を心がけながら一方で危険なことをするたとえ。
逞筆◆２,161,302,一<span class='word'>ウリザネ</span>に二丸顔。,瓜実、瓜核,女性の顔たちの良さをいう。
逞筆◆２,162,303,<span class='word'>イッキ</span>の功。,一簣,完成一歩手前の努力のたとえ。努力の積み重ねの大切さをいう。
逞筆◆２,163,304,<span class='word'>イッキ</span>を以て江河を障ぐ。,一簣,微力で乱を防ぐことなどのたとえ。
逞筆◆２,164,305,<span class='word'>イッタン</span>の食、一瓢の飲。,一簞,きわめて貧しい食事のこと。また、清貧に甘んずること。
逞筆◆２,165,306,命長ければ<span class='word'>ホウライ</span>を見る。,蓬萊,長生きをしていれば、思いがけない幸運に会うこともあるということ。
逞筆◆２,166,307,命は<span class='word'>キンカ</span>の露の如し。,槿花,人の命は、朝顔の花に降りた露のように、はかないものだということ。
逞筆◆２,167,308,命は<span class='word'>コウモウ</span>より軽し。,鴻毛,正義のためであれば、命を捨てても惜しくないということ。
逞筆◆２,168,309,<span class='word'>イハツ</span>を継ぐ。,衣鉢,恩師や先人から、学問・技芸などの奥義や秘伝を受け継ぐこと。
逞筆◆２,169,310,<span class='word'>イモン</span>の望。,倚門,子を思う親の愛情が切実なたとえ。特に母親の愛情についていう。
逞筆◆２,170,311,<span class='word'>ガマ</span>は恒に鳴けども、人は聴かず。,蝦蟇、蝦蟆、蝦、蟇、蟆,多言は人世に益のないたとえ。
逞筆◆２,171,312,<span class='word'>ウショウ</span>を飛ばす。,羽觴,宴会など杯のやり取りを盛んに行うこと。
逞筆◆２,172,313,内股<span class='word'>ゴウヤク</span>。,膏薬,都合によってあちらこちらにつきしたがい、態度が一定しないたとえ。
逞筆◆２,173,314,瓜の蔓に<span class='word'>ナスビ</span>はならぬ。,茄子、茄,平凡な親から非凡な才能をもつ子は生まれないたとえ。
逞筆◆２,174,315,<span class='word'>ウロ</span>の争い。,烏鷺,囲碁の勝負のこと。
逞筆◆２,175,316,竽を好むに<span class='word'>シツ</span>を鼓す。,瑟,人の好みに合わないことをするたとえ。
逞筆◆２,176,317,<span class='word'>ウンゲイ</span>の望み。,雲霓,切実な希望のたとえ。特に、名君の出現を待望すること。
逞筆◆２,177,318,栄華有る者は必ず<span class='word'>ショウスイ</span>あり。,憔悴,栄えているものは、必ず衰える時が来るということ。栄枯盛衰は世の常であることを言った言葉。
逞筆◆２,178,319,<span class='word'>エイジ</span>の貝を以て巨海を測る。,嬰児,到底できないことのたとえ。
逞筆◆２,179,320,<span class='word'>エッソ</span>の罪。,越俎,他人の職分や権限を犯す罪。
逞筆◆２,180,321,宴安は<span class='word'>チンドク</span>。,酖毒、鴆毒,享楽にふけることに対する戒め。
逞筆◆２,181,322,<span class='word'>エン</span>を北にして楚に適く。,轅,目的と行動とが食い違っていることのたとえ。
逞筆◆２,182,323,大きい<span class='word'>ヤカン</span>は沸きが遅い。,薬缶,大人物は、ふつうの人より大成するのに歳月を要するたとえ。
逞筆◆２,183,324,<span class='word'>オガクズ</span>も言えば言う。,大鋸屑,理由をつけようと思えばどんなことにもつけられるというたとえ。
逞筆◆２,184,325,<span class='word'>オトガイ</span>を解く。,頤,あごがはずれるほど大笑いすること。
逞筆◆２,185,326,家鶏を賤しみて<span class='word'>ヤチ</span>を愛す。,野雉,古いものを嫌い、珍しく新しいものを好むこと。また、身近な物や良いものを嫌い、遠くにあるものや悪いものを好むこと。
逞筆◆２,186,327,風下に<span class='word'>ザル</span>。,笊,苦労しても何の役にも立たないことのたとえ。
逞筆◆２,187,328,河東の<span class='word'>シシク</span>。,獅子吼,口やかましい妻が、夫に向かってがみがみいうのを皮肉った言葉。
逞筆◆２,188,329,鐘も<span class='word'>シュモク</span>の当たりがら。,撞木,人は、こちらの接し方によって態度が違ってくるということのたとえ。また、人は連れ添う相手によって、よくも悪くもなるということのたとえ。
逞筆◆２,189,330,<span class='word'>カミス</span>きの手鼻。,紙漉、紙抄,人の為にばかり物を作り、自分ではそれを使わず不自由することのたとえ。
逞筆◆２,190,331,鴨を打って<span class='word'>エンオウ</span>を驚かす。,鴛鴦,一人を罰して、ほかの罪のない人々をおびえさせることのたとえ。
逞筆◆２,191,332,借りる八合、<span class='word'>ナ</span>す一升。,済,金や物を借りたら、返すときは感謝の気持ちを表すために、少し多めに返すのがよいという教え。
逞筆◆２,192,333,驪竜<span class='word'>ガンカ</span>の珠。,頷下,危険を冒さなければ得られないもののたとえ。
逞筆◆２,193,334,関関たる<span class='word'>ショキュウ</span>は河の洲に在り。,雎鳩,夫婦仲がよくむつまじいこと。また、仲の良い夫婦のこと。
逞筆◆２,194,335,<span class='word'>カンシャク</span>持ちの事破り。,癇癪,感情を抑えきれず、すぐに怒り出す癇癪持ちは、物事をぶち壊してしまいやすいということ。
逞筆◆２,195,336,<span class='word'>カンテン</span>の慈雨。,旱天、干天,ひでり続きのときに雨が降るように、困り果てたときに救われるたとえ。また、待望していたことが実現するたとえ。
逞筆◆２,196,337,千日の<span class='word'>カンバツ</span>に一日の洪水。,旱魃、干魃,千日続くひでりと、一日ですべてを押し流す洪水とは、同程度の被害をもたらすということ。瞬時に災害をもたらす洪水の恐ろしさをいう。
逞筆◆２,197,338,<span class='word'>キキ</span>の跼躅するは駑馬の安歩に如かず。,騏驥,どんなにすぐれた人間でも怠けていれば、平凡だが努力し続ける人間にはかなわないというたとえ。
逞筆◆２,198,339,傷持つ足は<span class='word'>ササラ</span>。,簓,身のうしろ暗さから、簓の音にも臆すること。
逞筆◆２,199,340,<span class='word'>シャクシ</span>は耳掻きにならず。,杓子,大きいものは形が似ていても、小さいもののかわりになるとは限らないたとえ。
逞筆◆２,200,341,<span class='word'>キビ</span>に付す。,驥尾,すぐれた人にしたがって物事を成しとげること。また、愚者も賢者にしたがっていれば思いのほか志をとげることができるたとえ。多く、自分の行動をへりくだっていう言葉。
逞筆◆２,201,342,朽索の六馬を<span class='word'>ギョ</span>するが如し。,馭、御,困難で危険なことのたとえ。
逞筆◆２,202,343,<span class='word'>キョウド</span>の末魯縞に入る能わず。,強弩,初めは強いものでも衰えては力がなくなり、何事もできなくなることのたとえ。英雄や強国の末路にいう。
逞筆◆２,203,344,金の卵も生む<span class='word'>ガチョウ</span>を殺すな。,鵝鳥,目先の利益のために、大局的な見通しを失ってはならないという戒め。
逞筆◆２,204,345,空谷の<span class='word'>キョウオン</span>。,跫音,思いがけない喜びのたとえ。また、非常に珍しいことのたとえ。懐かしい人が訪ねて来たりうれしい便りが届いたりすること。孤立しているときに賛同者を得た場合にも用いる。
逞筆◆２,205,346,草、<span class='word'>レイゴ</span>に満つ。,囹圄,政治がよく行われていて、犯罪がないことのたとえ。
逞筆◆２,206,347,鯨に<span class='word'>シャチホコ</span>。,鯱,どこまでもつきまとって、害を与えることのたとえ。また、邪魔にされてもどこまでもついていくことのたとえ。
逞筆◆２,207,348,<span class='word'>クシ</span>の歯を挽く。,櫛,同じような物事が次から次へと絶え間なく行われること。また、人の往来などが絶えないこと。
逞筆◆２,208,349,紅は<span class='word'>ソノウ</span>に植えても隠れなし。,園生,すぐれた人物はどこにいてもひときわ目立つことのたとえ。
逞筆◆２,209,350,群蟻<span class='word'>セイセン</span>に付く。,腥羶,人々が私利私欲のために利益のあるところに群がり集まることのたとえ。
逞筆◆２,210,351,白頭新の如く、<span class='word'>ケイガイ</span>故の如し。,傾蓋,交友の深さは付き合った年月の長さによらず、互いの心を知る深さによるたとえ。
逞筆◆２,211,352,<span class='word'>ケイギョク</span>の艱。,桂玉,よそから物価の高いところに来て生活に苦しむこと。
逞筆◆２,212,353,<span class='word'>ケイキョク</span>の道。,荊棘,苦難に満ちた人生航路のたとえ。
逞筆◆２,213,354,桂林の一枝、<span class='word'>コンザン</span>の片玉。,崑山,少しばかりの出世のたとえ。出世したことを謙遜していう語。また、科挙に合格したことを謙遜していうことば。転じて、容易に得がたい人物や物事。また、高潔で世俗を抜け出ている人物のたとえ。
逞筆◆２,214,355,<span class='word'>ケ</span>にも晴れにも歌一首。,褻,一つ覚えで無芸であること。ばかの一つ覚え。
逞筆◆２,215,356,<span class='word'>ケンガ</span>の弁。,懸河,よどみない弁舌。勢いがよくすらすらと流れるような話しぶり。
逞筆◆２,216,357,<span class='word'>ケント</span>の争い。,犬兎,無益な争い、また無益な争いをして第三者に利益をもっていかれるたとえ。
逞筆◆２,217,358,凱風南よりして彼の<span class='word'>キョクシン</span>を吹く。,棘心,母親が愛情をもって子供を暖かく見守り育てることのたとえ。
逞筆◆２,218,359,<span class='word'>コウケツ</span>を絞る。,膏血,人民に重い税金を課し、厳しく取り立てること。また心血を注ぐこと。
逞筆◆２,219,360,好言は口よりし、<span class='word'>ユウゲン</span>も口よりす。,莠言,よい言葉は口から出るが、悪いことばもまた、口から出るということ。
逞筆◆２,220,361,合抱の木も<span class='word'>ゴウマツ</span>に生ず。,毫末,どんなに強く大きいものでも、はじめは弱く小さいものだということ。
逞筆◆２,221,362,<span class='word'>ゴウリ</span>の差は千里の謬り。,毫釐,ごく小さな原因が、きわめて大きな結果をもたらすことのたとえ。
逞筆◆２,222,363,鉤を窃む者は<span class='word'>チュウ</span>せられ、国を窃む者は諸侯となる。,誅,道理に合わないことのたとえ。
逞筆◆２,223,364,<span class='word'>コキュウ</span>にして羔袖す。,狐裘,全体としては良いのに、一個所だけ欠点があることのたとえ。また、部分的に悪いところはあるが、全体から見れば立派であるということ。
逞筆◆２,224,365,琥珀は<span class='word'>フカイ</span>を取らず。,腐芥,どのような時にも身の潔白を保ち、信念を曲げないことのたとえ。
逞筆◆２,225,366,<span class='word'>コムソウ</span>に尺八。,虚無僧,必ずついている物、あるべき物のたとえ。
逞筆◆２,226,367,財宝は地獄の<span class='word'>イエヅト</span>。,家苞,この世で蓄えた金や宝は、罪の報いで地獄へ行くときの土産となるにすぎないということ。また、金や宝を持てば、死ぬ時もそれに心が残って、往生のさまたげになるということ。
逞筆◆２,227,368,<span class='word'>ロ</span>三年に棹八年。,櫓、艪,何事も一人前になるにはそれなりの修業が必要だということ。
逞筆◆２,228,369,桜三月、<span class='word'>ショウブ</span>は五月。,菖蒲,時季の花を言った言葉。桜の見ごろは三月で、菖蒲の見ごろは五月であるということ。
逞筆◆２,229,370,雑魚も<span class='word'>ウオヒレ</span>。,魚鰭,大小の違いはあっても、持つべきものを持っていることのたとえ。
逞筆◆２,230,371,<span class='word'>サヤバシ</span>りより口走り。,鞘走,失言への戒め。
逞筆◆２,231,372,<span class='word'>シシ</span>に鞭打つ。,死屍,亡くなった人の言動に対して非難や攻撃を加えること。
逞筆◆２,232,373,蜆千より<span class='word'>ホラ</span>貝一つ。,法螺,役に立たないものがたくさんあるより、役に立つものが一つある方がよいということ。
逞筆◆２,233,374,風に草<span class='word'>ナビ</span>く。,靡,人民が権力者の言うがままになる、また、小人が有徳者に服することなどのたとえ。
逞筆◆２,234,375,疾風に<span class='word'>ケイソウ</span>を知る。,勁草,困難や試練に遭遇してはじめて、その人の意志や節操の堅固さが分かるというたとえ。
逞筆◆２,235,376,<span class='word'>ジャ</span>あれば香し。,麝,才能や徳のある者は、自然に世に認められるというたとえ。
逞筆◆２,236,377,<span class='word'>ジャクソウ</span>風の起こる所を知る。,鵲巣,動物の行動を見て色々なことを予知・予測することができるということ。
逞筆◆２,237,378,一簞の食、<span class='word'>イッピョウ</span>の飲。,一瓢,きわめて貧しい食事のこと。また、清貧に甘んずること。
逞筆◆２,238,379,<span class='word'>ジャコウ</span>は臍故命をとらるる。,麝香,長所がかえって災難を招くもとになるというたとえ。
逞筆◆２,239,380,<span class='word'>シャミ</span>から長老にはなれぬ。,沙弥,物事には順序や段階があり、それを順に踏んでいかなければ上位に上がれないということ。
逞筆◆２,240,381,<span class='word'>シュウト</span>の物で相婿もてなす。,舅,他人の持ち物でちゃっかりと人に自分の義理を果たすこと。自分のふところを痛めずに、他人に振る舞うこと。
逞筆◆２,241,382,<span class='word'>シュウトメ</span>の十七見た者ない。,姑,真偽がはっきりしない、あてにならない話であるということ。
逞筆◆２,242,383,重箱に<span class='word'>ニシ</span>め。,煮染,外見は立派なのに中身が粗末なこと。また、内容と外見が一致しないことのたとえ。
逞筆◆２,243,384,重箱の隅を<span class='word'>ヨウジ</span>でほじくる。,楊枝、楊子,取るに足りないささいなことまで取り上げて、詮索したり口出ししたりするたとえ。
逞筆◆２,244,385,<span class='word'>シュウビ</span>を開く。,愁眉,心配がなくなり、ほっと安心する。
逞筆◆２,245,386,<span class='word'>シュツラン</span>の誉れ。,出藍,弟子が師よりもまさるようになることのたとえ。
逞筆◆２,246,387,<span class='word'>ショウジョウ</span>は血を惜しむ、犀は角を惜しむ。,猩猩,どんな者にも、守り通すべき大切なものがあるというたとえ。
逞筆◆２,247,388,猩猩能く言えども<span class='word'>キンジュウ</span>を離れず。,禽獣,鳥や獣と人間との違いは礼儀を知っているかどうかであり、礼儀を知らない人間は、どんなにうまく話ができても鳥や獣と同じだというたとえ。
逞筆◆２,248,389,<span class='word'>ショキュウ</span>の交わり。,杵臼,貧富や貴賤を問題にしない交友。主従の関係を越えた交友のこと。
逞筆◆２,249,390,<span class='word'>シラ</span>げの中の籾。,精,よりすぐった中に悪いものが混じっていることのたとえ。
逞筆◆２,250,391,尻切れ<span class='word'>トンボ</span>。,蜻蛉、蜻蜓,物事が中途で切れて、完結しないこと。また、何をやっても長続きしない人に対する皮肉の言葉。
逞筆◆２,251,392,<span class='word'>シワ</span>ん坊と灰吹きは溜まるほど汚い。,吝,けちんぼうは、金がたまればたまるほどいよいよ意地汚くなる。
逞筆◆２,252,393,<span class='word'>シワ</span>ん坊の柿の種。,吝,極端なけちん坊をののしった言葉。
逞筆◆２,253,394,沈香も焚かず屁も<span class='word'>ヒ</span>らず。,放,目立った長所も欠点もない、役にも立たないが害にもならない。可もなく不可もなく平凡であることのたとえ。
逞筆◆２,254,395,人中の<span class='word'>キキ</span>。,騏驥,人々の中にあって、ずばぬけてすぐれた人のたとえ。
逞筆◆２,255,396,<span class='word'>ジンチョウゲ</span>は枯れても芳し。,沈丁花、瑞香,すぐれているものは、最後まで本質的な価値を失わないこと。
逞筆◆２,256,397,頭巾と見せて<span class='word'>ホオカム</span>り。,頰冠、頰被,見かけの体裁はととのえていても、内情は苦しいことのたとえ。
逞筆◆２,257,398,<span class='word'>セイア</span>の見。,井蛙,狭い見識のたとえ。
逞筆◆２,258,399,<span class='word'>セイコク</span>を失わず。,正鵠,的の中心をはずさないこと。物事の要点や急所を正確にとらえること。
逞筆◆２,259,400,<span class='word'>イバク</span>修まらず。,帷幕,男女の関係、風紀が乱れていること。
逞筆◆２,260,401,精を得て<span class='word'>ソ</span>を忘る。,麤,物事の真髄をつかんで、本質的ではないことは忘れてしまうこと。本質だけをとらえ、外形などにとらわれないことのたとえ。
逞筆◆２,261,402,<span class='word'>セッチン</span>の錠前。,雪隠,咳ばらいをすること。
逞筆◆２,262,403,泉石<span class='word'>エンカ</span>の病。,煙霞,自然を愛し、その中で暮らすことに取りつかれ、それを病気のかかったようだと表現したもの。
逞筆◆２,263,404,戦戦<span class='word'>リツリツ</span>日に一日を慎め。,慄慄,おごりたかぶらず、注意深く反省しながら毎日を慎み深く送れということ。
逞筆◆２,264,405,仙人の千年、<span class='word'>カゲロウ</span>の一時。,蜉蝣、蜻蛉,長短の差はあるが、どちらも一生であるということ。また、同じ一生でも、長短の差が大きいことのたとえ。
逞筆◆２,265,406,<span class='word'>ソウイ</span>未だ瘳えず。,創痍,戦争による痛手から十分に立ち直っていないこと。※瘳えず（い-えず）※漢検対象外
逞筆◆２,266,407,<span class='word'>ソウモウ</span>の臣。,草莽,官職に就かない民間人。
逞筆◆２,267,408,<span class='word'>ソウリン</span>実ちて礼節を知る。,倉廩,人は生活が安定し、ゆとりができてはじめて礼儀や節度をわきわえるようになる。
逞筆◆２,268,409,駕籠<span class='word'>カ</span>き駕籠に乗らず。,舁,仕事でいつも扱っていても、自分のためには使わないことのたとえ。他人のために尽くすばかりで、自分のことには手が回らないこと。紺屋の白袴。槍持ち槍を使わず。髪結い髪結わず。
逞筆◆２,269,410,泰山の<span class='word'>アマダレ</span>は石を穿つ。,霤,わずかな力でも、長い間積み重ねれば大きな結果をもたらす。微力を積みあげて大事をなしとげるたとえ。
逞筆◆２,270,411,鯛なくば<span class='word'>エソ</span>。,狗母魚、鱛,よいものがなければ、それに代わるもので我慢するよりほかないというたとえ。
逞筆◆２,271,412,雨後の<span class='word'>タケノコ</span>。,筍、笋,同じような物事が、次から次へ続いて起こることのたとえ。
逞筆◆２,272,413,蛸に骨なし<span class='word'>クラゲ</span>に目なし。,海月、水母,わかりきったことのたとえ。
逞筆◆２,273,414,<span class='word'>アダ</span>な素足も貧から起こる。,婀娜,色っぽい素足を見せるのも、足をおおい隠す足袋が買えないほど貧乏だからである。
逞筆◆２,274,415,<span class='word'>タドン</span>に目鼻。,炭団,色黒で目鼻だちがはっきりしない。醜い顔のたとえ。
逞筆◆２,275,416,隣の<span class='word'>ジンダ</span>味噌。,糂粏,他人のものは何でもよく見えることのたとえ。
逞筆◆２,276,417,胴殼を<span class='word'>タラ</span>かす。,誑,人を誘惑して本心を失わせる。色じかけでだます。
逞筆◆２,277,418,<span class='word'>チソウ</span>終わらば油断すな。,馳走,人がもてなしてくれる裏には、何か求めることがあっての事だから、もてなされたあとは十分に気を付けろということ。
逞筆◆２,278,419,近くて見えぬは<span class='word'>マツゲ</span>。,睫,他人の事はよく分かるが、自分の事はよく分からないたとえ。
逞筆◆２,279,420,米の飯より<span class='word'>オボ</span>し召し。,思,贈り物はその中身よりも、それを贈ってくれた人の心持ちがうれしい。
逞筆◆２,280,421,<span class='word'>ノミ</span>の夫婦。,蚤,妻が夫より大柄な夫婦のこと。
逞筆◆２,281,422,手酌五合、<span class='word'>タボ</span>一升。,髱,酒は、一人で手酌で飲むと五合しか飲めないが、女性が酌をしてくれると一升でも飲んでしまうということ。
逞筆◆２,282,423,鉄中の<span class='word'>ソウソウ</span>。,錚錚,凡人のなかで、少しすぐれた者のたとえ。
逞筆◆２,283,424,天に跼り地に<span class='word'>ヌキアシ</span>す。,蹐,恐れおののいてびくびくすること。ひどく恐れて身の置き所のないこと。また、世の中を恐れ、隠れるようにして生きているさま。
逞筆◆２,284,425,<span class='word'>トリモチ</span>で馬を刺す。,鳥黐、黐,方法が間違っていること。やっても無駄で、できるはずがないことのたとえ。
逞筆◆２,285,426,<span class='word'>ナタ</span>を貸して山を伐られる。,鉈、屶,人のためを思ってしたことが、かえって自分の損害を招くたとえ。
逞筆◆２,286,427,夏座敷と<span class='word'>カレイ</span>は縁側がよい。,鰈、王余魚,夏は暑いので、部屋の中より縁側が過ごしやすく、鰈もヒレに近い縁側が味がいいということ。
逞筆◆２,287,428,<span class='word'>ニオ</span>の浮き巣。,鳰,不安定なことのたとえ。人生の浮き沈みなどをいう。
逞筆◆２,288,429,蠹<span class='word'>ツイバ</span>みて梁柱を剖く。,啄、啅,災いは小さいうちに取り除くべきだというたとえ。
逞筆◆２,289,430,<span class='word'>ニベ</span>もない。,鮸膠、鰾膠,そっけなくて、人情味がないこと。冷淡なようす。
逞筆◆２,290,431,<span class='word'>ナマコ</span>を藁でつなぐ。,海鼠,制御・束縛の自在なこと、しだいに減少すること、また、たちまち閉口することのたとえ。
逞筆◆２,291,432,<span class='word'>ネイゲン</span>は忠に似たり。,佞言,へつらいの言葉はいかにも忠義めいて聞こえるから、注意して聞かなければならないということ。
逞筆◆２,292,433,<span class='word'>ノウチュウ</span>の錐。,囊中,賢者が多くの人のなかから、その才能を現すことのたとえ。
逞筆◆２,293,434,鑿に<span class='word'>カンナ</span>の働きは無し。,鉋,どんなにすぐれた道具であっても、物にはそれぞれの機能があるので、本来の用途以外には役に立たないということ。
逞筆◆２,294,435,出ずる日<span class='word'>ツボ</span>む花。,蕾,前途洋々、盛んなさまのたとえ。
逞筆◆２,295,436,<span class='word'>ハナ</span>から和尚はない。,端,物事には順序があって、一足飛びには進めないこと。
逞筆◆２,296,437,<span class='word'>ヒスイ</span>は羽を以て自ら害なわる。,翡翠,長所が、かえって害を招くもとになることのたとえ。
逞筆◆２,297,438,<span class='word'>ヒッケン</span>を新たにする。,筆硯,文章や詩の構想・構成などを全面的に変更して書き改めること。
逞筆◆２,298,439,旱魃に<span class='word'>キキン</span>なし。,飢饉、饑饉,雨の多い年には収穫の全くないこともあるが、旱魃には多少の収穫がある。大雨より旱魃の方がましである。
逞筆◆２,299,440,<span class='word'>ヒナ</span>に都あり。,鄙、俚,田舎にも都会のように賑やかな所、優美な点があるということ。
逞筆◆２,300,441,<span class='word'>ヒョウタン</span>から駒が出る。,瓢簞,あり得ないことが実現するたとえ。また、冗談で言ったことが実際に起こってしまうたとえ。
逞筆◆２,301,442,<span class='word'>ヒョウフウ</span>は朝を終えず、驟雨は日を終えず。,飄風、飆風,自然の変化が長続きしないように、不自然なことや生き方などは長続きしないということ。
逞筆◆２,302,443,<span class='word'>フクテツ</span>を踏む。,覆轍,前の人と同じ失敗をくりかえすことのたとえ。
逞筆◆２,303,444,豚も<span class='word'>オダ</span>てりゃ木に登る。,煽,おだてられて気分をよくすれば、能力以上の働きをすること。
逞筆◆２,304,445,藪医者の薬味<span class='word'>ダンス</span>。,簞笥,下手な者ほど道具にこだわり、より好みすること。
逞筆◆２,305,446,<span class='word'>ヘラ</span>を使う。,篦,どちらつかずの曖昧な口調で話す。
逞筆◆２,306,447,天に<span class='word'>セグクマ</span>り地に蹐す。,跼,恐れおののいてびくびくすること。ひどく恐れて身の置き所のないこと。また、世の中を恐れ、隠れるようにして生きているさま。
逞筆◆２,307,448,飄風は朝を終えず、<span class='word'>シュウウ</span>は日を終えず。,驟雨,自然の変化が長続きしないように、不自然なことや生き方などは長続きしないということ。
逞筆◆２,308,449,暴虎<span class='word'>ヒョウガ</span>の勇。,馮河,向こう見ずで無謀な行動をすることのたとえ。
逞筆◆２,309,450,<span class='word'>ボウシ</span>剪らず采椽削らず。,茅茨,質素な宮殿のさま。
逞筆◆２,310,451,<span class='word'>ホウソウ</span>は見目定め、麻疹は命定め。,疱瘡,疱瘡もはしかも、どちらも一生の一大事であるということ。
逞筆◆２,311,452,<span class='word'>ホウバイ</span>の笑み敵。,傍輩、朋輩,同僚同志は、表面は仲良く見えても、内心はねたみ合っているものだということ。
逞筆◆２,312,453,<span class='word'>ホウロク</span>千に槌一つ。,焙烙、炮烙,つまらぬ者がいくら集まっても、一人のすぐれた者にはかなわないということ。
