逞筆◆２,523,664,[チョザイ]千年の寿も如かじ槿花一日の栄には。,樗材,無為無能で長生きするよりは、短くても立派な業績を残して終わる人生のほうがよいというたとえ。
逞筆◆２,524,665,飛鳥故郷を過ぐるや猶[テキチョク]徘徊す。,躑躅,故郷を懐う念の強いことをいう。
逞筆◆２,525,666,一言既に出ずれば[シバ]も追い難し。,駟馬,一度口から出たことばは、容易に取り返せない。ことばを慎むべきことのたとえ。
逞筆◆２,526,667,[インギン]を通じる。,慇懃,男女がひそかに情交を結ぶ。
逞筆◆２,527,668,母の[セッカン]より隣の人の扱いが痛い。,折檻,親は慈愛の心で子に接するのだが、他人は損得勘定で寄ってくるから真実味もなく冷たい。肉親の愛の深さをいうたとえ。親の打つ拳より他人の摩るが痛い。
逞筆◆２,528,669,祭が[ツカ]える。,閊,喧嘩の勢いがそがれる。喧嘩がとぎれる。
逞筆◆２,529,670,渡り[ヒヨドリ]に戻り鶫。,鵯,行くものもあれば帰るものもあって、種々様々であること。世はさまざまであることのたとえ。
逞筆◆２,530,671,[キヅマ]を合わせる。,気褄,相手の機嫌をとる。
逞筆◆２,531,672,[セキレイ]原に在り、兄弟難を急にす。,鶺鴒,兄弟は危難にあって互いに助け合うべきである。二羽がつれだっているセキレイを兄弟にたとえ、またそのせわしない動きを、兄弟が助け合うさまにたとえていう。
逞筆◆２,532,673,[タネフクベ]の底を叩く。,種瓢、種瓠、種匏,将来のことも考えず、また、将来をあきらめて、残すところなく使いはたす。すっかり使いきる。全部なくしてしまう。底をはたく。
逞筆◆２,533,674,大きに[メイテイ]の常灯明。,酩酊,大いに酒に酔っぱらったというむだ口。
逞筆◆２,534,675,[ヒサゲ]の水が湯となる。,提、提子,しっとの情がはげしく燃えるさま。胸の中が煮えかえるさまのたとえ。
逞筆◆２,535,676,[ビタサンモン]の値うちも無い。,鐚三文,全く価値がない。
逞筆◆２,536,677,鼎の[ケイチョウ]を問う。,軽重,権力者の実力を疑うこと。また、統治者を軽んじ、代わって天下を取ろうとするたとえ。
逞筆◆２,537,678,弁慶に[ナギナタ]。,薙刀、長刀、眉尖刀,強い弁慶に最も得意とする薙刀を持たせる。鬼に金棒。
逞筆◆２,538,679,飲みの[スクネ]。,宿禰,酒を飲むこと。
逞筆◆２,539,680,神は[ネギ]のはからい。,禰宜,神の意志は奉仕する人の扱いよう一つで、どのようにでもなる。
逞筆◆２,540,681,[イテキ]だも君有り。,夷狄,どんなところにも相応の人物がいるものだ。
逞筆◆２,541,682,[シッコシ]が無い。,尻腰,気構え、忍耐力がない。落ち着きがない。いくじがない。元気がない。力がない。力が入らない。
逞筆◆２,542,683,[メイテツ]身を保つ。,明哲,聡明で事理に詳しい人は危険を避けて身の安全を保つこと。また、賢く世に処して自分の地位を守ること。
逞筆◆２,543,684,[カショク]の典。,華燭,結婚式。
逞筆◆２,544,685,[ニンニク]の袈裟。,忍辱,忍辱の心。身を守る衣にたとえていう。転じて、僧侶が身にまとう袈裟のこと。
逞筆◆２,545,686,[カタジケナ]さに涙こぼるる。,忝、辱,神々しさに心をうたれ、思わず涙がこぼれるほどである。
逞筆◆２,546,687,[テンテン]の思い。,輾転、展転,輾転として思い悩むこと。とくに人を思い慕うこと。
逞筆◆２,547,688,はやりの[ハンテン]着ない者は馬鹿。,半纏、袢纏,時勢にひとりさからうのは愚かなことであるというたとえ。
逞筆◆２,548,689,[ランラン]として巌下の電の如し。,爛爛,眼光の鋭いことのたとえ。
逞筆◆２,549,690,[ロクロ]首の反吐。,轆轤、鈞,長い物事のたとえ。
逞筆◆２,550,691,盗人を捕らえて縄を[ナ]う。,綯,事が起こってからあわてて準備を始めても間に合わないことや、時機に遅れて用をなさないことのたとえ。また、準備を怠って行きあたりばったりに物事をすることにもいう。泥棒を見て縄を綯う。泥縄。
逞筆◆２,551,692,袴の[マチ]に雑魚たまる。,襠,ありえないこと。また、思いがけない幸運のたとえ。
逞筆◆２,552,693,色を見て枝を[タワ]む。,撓、橈,慎重に確かめてから事を行なうことのたとえ。枝を見て花を折る。
逞筆◆２,553,694,南瓜が[クサメ]する。,嚔,容貌の醜いさま。狆が嚔をしたよう。
逞筆◆２,554,695,[ロウガイ]病みの肉の落ちるよう。,癆咳、労咳,急にげっそりとやせるさま。
逞筆◆２,555,696,[セイセイ]たる多士文王以て寧し。,済済,威儀のととのった、りっぱな臣下が多かったので、文王は心やすらかに国を治めることができた。
逞筆◆２,556,697,年寄の言う事と牛の[シリガイ]は外れない。,鞦、紂、尻繫,経験を積んできた老人の意見は、尊重すべきだということ。
逞筆◆２,557,698,一木[タイカ]の崩るるを支うる能わず。,大廈,大勢が傾きかけている時には、一人の力ではどうすることもできない。
逞筆◆２,558,699,[シュセキ]は諸芸万能の上盛り。,手蹟、手跡,書道はいろいろの芸や才能の中で最も重要なものである。
逞筆◆２,559,700,文質[ヒンピン]として、然る後に君子なり。,彬彬,文は養って身に付けたもの、すなわち後天的な修養であり、質は天性の質朴誠実で飾り気のないものである。この両者が、いずれ劣らず立派に兼ね備わっていてこそ君子といえるのだ。
逞筆◆２,560,701,[ビワ]黄にして医者忙しく橘黄にして医者蔵る。,枇杷,夏は病人が多く出て、医者が繁盛し、冬には病人が少なくなって医者がひまになることをいう。
逞筆◆２,561,702,芸無し座頭の[ビワ]拵え。,琵琶,できもしない者、あるいは下手な者にかぎって、あれこれと道具の詮議をするというたとえ。下手の道具調べ。
逞筆◆２,562,703,喉を[ヤク]して背を拊つ。,扼、搤,前後から急所を攻めて、避ける道がないようにする。
逞筆◆２,563,704,夢は[ゴゾウ]の疲れ。,五臓,夢は五臓が疲れているために見るものだということ。
逞筆◆２,564,705,早いが[ショウガン]。,賞翫、賞玩,仕事の早いもの、時期の早いものがまず第一に珍重されること。
逞筆◆２,565,706,[キャラ]の仏に箔を置く。,伽羅,よいものを、いっそうよくすることのたとえ。
逞筆◆２,566,707,[ハック]の隙を過ぐるが如し。,白駒,年月がたつのが驚くほど早いことのたとえ。光陰矢の如し。
逞筆◆２,567,708,[ノロマ]が箱を食らう。,鈍間、野呂松,意気消沈したさまのたとえ。
逞筆◆２,568,709,切羽[ハバキ]する。,鎺,切羽と鎺がぴったりとつくところから、ひざづめで談判をする、掛け合う。
逞筆◆２,569,710,[ヨミジ]の障り。,黄泉路,冥土へ行く時の心がかり。成仏の妨げ。
逞筆◆２,570,711,石持の[ハンミョウ]。,斑猫,避けるべき、恐ろしいもののたとえ。
逞筆◆２,571,712,[トマト]が赤くなると医者が青くなる。,蕃茄,トマトの栄養価が高いことをいう。柚が黄色くなれば医者が青くなる。
逞筆◆２,572,713,[ラッコ]の皮。,猟虎、海獺、獺虎、海猟,ラッコの手ざわりのよい毛皮。転じて、上下だれに対しても従順な人、他人の言うままになる人のたとえ。
逞筆◆２,573,714,潮先の[イナ]で飛び上がっている。,鯔,潮のさしてくるとき、鯔が水面上によく飛び上がるように、突飛な行動をする者、思い上がっている者などにいうしゃれ。
逞筆◆２,574,715,[コトジ]に膠す。,琴柱、箏柱,変化に応じて融通のきかないたとえ。
逞筆◆２,575,716,[ヒデリ]に不作無し。,旱、魃,ひでりの年は干害もあるが、全体としては豊作であること。旱魃に飢饉無し。
逞筆◆２,576,717,[カンバツ]に飢饉なし。,旱魃、干魃,雨の多い年には収穫の全くないこともあるが、旱魃には多少の収穫がある。大雨より旱魃の方がましである。
逞筆◆２,577,718,礼に腰折れず、[キョウコウ]に筆費えず。,恐惶,礼儀はつくすべきである。
逞筆◆２,578,719,[ヒボウ]の木。,誹謗,天子の過失をしるす木。また、天子が自ら戒めて政治をすることのたとえ。
逞筆◆２,579,720,[ムビ]にも忘れない。,夢寐,眠っている間も忘れたことがない。片時も忘れない。
逞筆◆２,580,721,[カリョウ]頻伽の声。,迦陵,美しい声のたとえ。
逞筆◆２,581,722,迦陵[ビンガ]の声。,頻伽,美しい声のたとえ。
逞筆◆２,582,723,[ヒンバ]の貞。,牝馬,めす馬のように、忍耐強く従順で分をまもるという徳。
逞筆◆２,583,724,[ヒンセン]の知は忘るべからず。,貧賤,どんなに裕福になっても、まずしい時代に苦楽をともにした友人を忘れることなく、交友を大切にしなくてはならないということ。
逞筆◆２,584,725,明主は[イッピン]一笑愛しむ。,一顰、一嚬,すぐれた君主は、群臣に心の中を推し測られないよう、感情を軽々しく表に現さない。
逞筆◆２,585,726,憎いが余って[フビン]。,不憫、不愍,憎みつづけているうちに、かえって相手が気の毒に思えてくること。
逞筆◆２,586,727,師匠の[ハナ]負け。,端,最初は師匠が弟子に負けることもあるが、これは試みにやったもので、何度もやれば結局は師匠のほうが強い。
逞筆◆２,587,728,[フギョウ]の間。,俯仰、俛仰,わずかなあいだ。つかのま。
逞筆◆２,588,729,焼き[フ]の土左衛門。,麩,焼いて軽くなった麩が、水につかって土左衛門になればさぞかしよく浮くだろうというところから、すっかり浮かれきっているというしゃれ。
逞筆◆２,589,730,菜種から[カブラ]まで。,蕪菁、蕪、菁,どれもこれも。すべて。一から十まで。
逞筆◆２,590,731,[フギン]に立つ。,諷経,いっしょに事をなす、お相伴（ショウバン）をする。
逞筆◆２,591,732,[フクレキ]の志。,伏櫪,不遇にあっても抱き続ける高邁な志。
逞筆◆２,592,733,[フイゴ]の向こう面。,鞴、鑪、吹子,ふうふういうこと。苦しみながらやっとどうにかやっていること。転じて、相手をその表情からとぼけた間抜けな顔という悪態。また、口をとがらしてぶうぶういう意とも。
逞筆◆２,593,734,[ドテラ]三尺五分月代。,褞袍、縕袍,博徒や地廻りの風俗をいう。
逞筆◆２,594,735,五両で帯買うて三両で[ク]ける。,絎,本来の目的よりも、それに付随したことにかえって費用がかかることのたとえ。
逞筆◆２,595,736,気佳なるかな、鬱鬱[ソウソウ]たり。,葱葱,すばらしい雲気だ。まことに盛んに立ち込めている。光武帝誕生の前に、ある占師が発した予言。
逞筆◆２,596,737,老いの[ヒガミミ]。,僻耳,年を取って耳が遠くなり、聞き誤りが多いこと。また、ひがんで悪い意味に聞き取ること。
逞筆◆２,597,738,井底の[ア]。,蛙,視野や見識などが狭く小さいことのたとえ。
逞筆◆２,598,739,[ドバ]に鞭打つ。,駑馬,能力以上のことを無理に強要するたとえ。また、自分の努力をへりくだっていう言葉。
逞筆◆２,599,740,[ヨゼン]を保つ。,余喘,滅亡しそうなものが、かろうじて続いていることのたとえ。
逞筆◆２,600,741,[ミドリゴ]は水の泡。,嬰児、緑児,幼児の命のもろさを水の泡のはかなさにたとえていう。
逞筆◆２,601,742,貧乏な烏は盆に[カクラン]をする。,霍乱、癨乱,眼前の利を取ることができない不運な境遇のたとえ。
逞筆◆２,602,743,[タイカン]の雲霓を望むが若し。,大旱,好事の到来を熱望するたとえ。
逞筆◆２,603,744,[ボウショク]の願い。,望蜀,一つの望みをとげ、さらにその上を望むこと。飽くことのない願い。隴を得て蜀を望む。
逞筆◆２,604,745,[キッサキ]を折る。,鋩、鋒、鉾,出ばなをくじく。鋭鋒をくじく。
逞筆◆２,605,746,北門の[サヤク]。,鎖鑰,北方の守り。国の北部の守護。
逞筆◆２,606,747,孔席暖まらず、[ボクトツ]黔まず。,墨突,孔子と墨子は道を説いて東奔西走し、家におちつくことがなかったことをいう。
逞筆◆２,607,748,[チシャ]の葉の搔き取り。,萵苣,チシャの葉は、かき取っても次々に生えてくる。また、取っても次々に出てくるので、なくならないもののたとえ。
逞筆◆２,608,749,呪いは[ヒヨコ]の如くねぐらに舞い戻る。,雛,人をのろえば、そののろいはひよこがねぐらに帰るように自分の身の上にふりかかってくる。人を呪わば穴二つ。
逞筆◆２,609,750,遺愛寺の鐘は枕を[ソバダ]てて聴く。,欹,静かに何物にも煩わされない生活。また、悠々自適な生活を送ること。
逞筆◆２,610,751,[ヤリブスマ]を作る。,槍衾、鎗衾、鑓衾,衾のように、すき間なく一面に槍の穂先をそろえて突き出す。
逞筆◆２,611,752,枕を扇ぎ[フスマ]を温む。,衾,愛情を込めて親を養うたとえ。
逞筆◆２,612,753,当て[コテ]なしに左官はできぬ。,鏝、鐺,鏝がなければ壁塗りの左官の仕事ができないように、当て事（目的）を持たなくては何事もできない。
逞筆◆２,613,754,[ヌタ]の鉢の高名。,饅,うぬぼれ、高慢をいうたとえ。手前味噌。抜かぬ太刀の高名のもじり。
逞筆◆２,614,755,六大[ムゲ]の月。,無碍、無礙,清浄無垢で、一点のくもりもないことのたとえ。
逞筆◆２,615,756,[オコ]の高名せぬに如かず。,烏滸、痴、尾籠,ただ勇気を誇るだけのようなつまらないふるまいをして、名をあげようなどとはしないほうがよい。
逞筆◆２,616,757,妄りに与うるは物を[コウガク]に遺棄するに如かず。,溝壑,理由もなく人に物を与えるのは、どぶに棄てるよりもよくない。
逞筆◆２,617,758,[ヤタケ]にはやる。,弥猛,心がいよいよあせって勇み立つ。また、気がもめていらだつ。弥猛に思う。
逞筆◆２,618,759,[モクショウ]の間。,目睫,きわめて近いところ、また時間が迫っていることのたとえ。目前。
逞筆◆２,619,760,[エンモン]に降る。,轅門,戦いで、敵に降参する。軍門にくだる。
逞筆◆２,620,761,[ヨワ]の嵐。,夜半,①夜吹く嵐。②一夜のうちに桜を散らしてしまう嵐。無常の嵐。また、気づかないほんのしばらくの間に変化が起こることのたとえ。
逞筆◆２,621,762,草の[ユカリ]。,縁、所縁,ある一つの因縁によって、それにつながる他のものにも情愛を感じること。転じて、何らかの縁でつながるもの。紫のゆかり。草のたより。
逞筆◆２,622,763,座頭の[グミ]。,茱萸、胡頽子,相手が事情のわからないのにつけこんで、ひどいことをすること。
逞筆◆２,623,764,[シラン]の友。,芝蘭,よい感化をもたらす友人。よい友だち。
逞筆◆２,624,765,松蔭の[ナラ]の木。,楢、枹,大きさがはなはだしく違うことのたとえ。月とすっぽん。
逞筆◆２,625,766,鶴の[ハギ]も切るべからず。,脛、骭,ものにはそれぞれ本来の性質があるもので、無理に人為を加えてはならないという戒め。
逞筆◆２,626,767,愚かなる羊は[サイロウ]にその身を談ず。,豺狼、犲狼,相手の見分けもつかぬ愚かさのたとえ。
逞筆◆２,627,768,[ケンバ]の齢。,犬馬,イヌやウマのように取り立てて功績もなく、いたずらに年を取るたとえ。自分の年齢をへりくだっていう語。
逞筆◆２,628,769,[ケンバ]の労。,犬馬,主人や他人のために力を尽くすことをへりくだっていう語。
逞筆◆２,629,770,[ケンバ]の養い。,犬馬,親を養うに、イヌやウマを飼うように、ただ食べさせるだけで敬う気持ちのないたとえ。
逞筆◆２,630,771,[ケイコツ]の頭に蠅がたかる。,軽忽,そそっかしい者の頭には蠅さえたかってくる。
逞筆◆２,631,772,天人に[ヨウラク]取らしたような。,瓔珞,天人の瓔珞をとって身につけたかと思われるような、たいへんな美人。
逞筆◆２,632,773,[ソモソモ]から着きにけりまで。,抑、抑抑,最初から最後まで。
逞筆◆２,633,774,[ラクヨウ]の紙価を高める。,洛陽,ある著作や書物の評判が高くなること。また、評判となって盛んに売れ、広く読まれること。
逞筆◆２,634,775,[オチウド]は薄の穂にも怖じる。,落人,びくびくしている者は、何でもないものまで恐れることのたとえ。落ち武者は薄の穂に怖じる。
逞筆◆２,635,776,[ウロン]の沙汰。,胡乱,怪しく、疑わしいという評判やうわさ。
逞筆◆２,636,777,[ルイラン]の危うき。,累卵,非常に不安定で危ういことのたとえ。
逞筆◆２,637,778,[ランカン]に共に倚ると雖も山色を看ること同じからず。,欄干、欄杆、欄桿、闌干,人によって見方、考え方の異なることのたとえ。
逞筆◆２,638,779,鹿の[シガラミ]。,柵,萩の異名。
逞筆◆２,639,780,[リリョウ]頷下の珠。,驪竜,危険を冒さなければ得られないもののたとえ。
逞筆◆２,640,781,竿竹で星を[カ]つ。,搗,①不可能なことをする愚かさのたとえ。②思うようにいかないもどかしさのたとえ。
逞筆◆２,641,782,真竜も勢いを失えば[キュウイン]に同じ。,蚯蚓,傑出した人物も勢いを失うと平凡な人と同じに見えてくるというたとえ。
逞筆◆２,642,783,安い[ハタゴ]のよき馳走。,旅籠,相手の示す好意の裏に何かたくらみがありそうで、気味が悪く油断ができないことのたとえ。
逞筆◆２,643,784,[キュウチョウ]懐に入れば猟師も殺さず。,窮鳥,追いつめられた人が助けを求めてくれば、これを見捨てないのが人の道であるということ。
逞筆◆２,644,785,渡り鵯に戻り[ツグミ]。,鶫、鶇,行くものもあれば帰るものもあって、種々様々であること。世はさまざまであることのたとえ。
逞筆◆２,645,786,擦ったの[モジ]ったの。,捩,なんのかのと言うさま。あれやこれやと自分勝手な言い分を言いたてるさま。
逞筆◆２,646,787,腹の皮を[ヨジ]る。,捩,おかしさに、腹の皮がよじれるほど大笑いをする。おかしくてたまらないさま。
逞筆◆２,647,788,[アカザ]の杖をつく。,藜,あぶなっかしく転びやすいこと。物事に失敗しがちなこと。また、老人。
逞筆◆２,648,789,備後表に[コウライベリ]。,高麗縁,備後産の畳表に高麗縁をつけたもの。畳の最高品をいう。
逞筆◆２,649,790,[ハモ]も一期、海老も一期。,鱧,人の一生は、境遇の違いや賢愚の差があっても、たいてい同じようなものであるというたとえ。
逞筆◆２,650,791,[ロウチョウ]雲を恋う。,籠鳥,拘束されている者が自由な境遇をうらやむことのたとえ。また、離れた故郷を恋しく思うことのたとえ。
逞筆◆２,651,792,飢寒身に至る時は[レンチ]を顧みず。,廉恥,飢えや寒さが人間を破廉恥なものにしてしまう。
逞筆◆２,652,793,[ニシン]と筍。,鰊、鯡,料理の相性がいいもの。仲がいいこと、気が合うことのたとえ。
逞筆◆２,653,794,[トモ]が回る。,舳、艫,物事に応じてとっさに頭がはたらく、気がきく。手まわしがよい。
逞筆◆２,654,795,[ハクロ]は塵土の穢れを禁ぜず。,白鷺,清廉潔白な人物は、どんなに悪い地位や境遇にいても、自分の生き方や信念をまげないというたとえ。
逞筆◆２,655,796,狐憑きに[ウイロウ]を飲ます。,外郎,口数の多いことのたとえ。
逞筆◆２,656,797,割った茶碗を[ツ]いでみる。,接,とりかえしがつかないと知りながら、なお未練を残すさまのたとえ。
逞筆◆２,657,798,高名の[ウデマク]り。,腕捲,さほど実力もないのに、うぬぼれて強がること。
逞筆◆２,658,799,魂を失い[ハク]を落とす。,魄,ひどく驚き、あわてふためく。また、精神が不安定で奇怪な行動をすること。
逞筆◆２,659,800,[ケン]を旋らし坤を転ず。,乾,国の政局を一新すること。
逞筆◆２,660,801,乾を旋らし[コン]を転ず。,坤,国の政局を一新すること。
逞筆◆２,661,802,君を視ること[エキキ]に如かず。,奕棋、奕棊,臣下がみだりに君主を廃立するのは、君主を囲碁ほどにも見ていないことだという意。
逞筆◆２,662,803,[リ]を探って珠を獲。,驪,危険を冒して大きな利益を得るたとえ。また、要領を得た素晴らしい文章を作ることのたとえとしても用いる。
逞筆◆２,663,804,[チュウセキ]の夜。,疇昔,昨夜。ゆうべ。
逞筆◆２,664,805,幽明を[チュッチョク]す。,黜陟,正しい基準に従って人材を評価すること。
逞筆◆２,665,806,[チョレキ]の材。,樗櫟,役に立たない人やもの。自己の謙称。
逞筆◆２,666,807,[ケイガイ]の知己。,傾蓋,少し語り合っただけなのに、古くからの友人のように打ち解けて親しくなるたとえ。また、そのような仲。
逞筆◆２,667,808,[カンカ]を倒載す。,干戈,戦いがすんで平和になったことの形容。
逞筆◆２,668,809,[トウロウ]の衛。,蟷螂、螳螂,微弱な兵力・兵備のたとえ。
逞筆◆２,669,810,[トコク]の禄。,斗斛,わずかな俸禄。
逞筆◆２,670,811,[ニクタン]して羊を牽く。,肉袒,降伏して臣下となることを請い願うこと。
逞筆◆２,671,812,轅に[スガ]りて轍に臥す。,攀、縋,立派な人の留任を希望して引き留めること。
逞筆◆２,672,813,竜に[ヨ]じ驥に附く。,攀,すぐれた人物に仕えることによって、自分も出世すること。
逞筆◆２,673,814,竜に攀じ[キ]に附く。,驥,すぐれた人物に仕えることによって、自分も出世すること。
逞筆◆２,674,815,肥馬に乗り、[ケイキュウ]を衣る。,軽裘,たいそう富貴なさま。また、富貴な人の外出のよそおい。
逞筆◆２,675,816,[フキ]の才。,不羈,何事にも拘束されないのびのびした才能。学才がすぐれていることをいう。非凡の才。
逞筆◆２,676,817,[ブンシ]、牛を咬む。,蚊子,痛くもかゆくもないこと。また、自分の実力をわきまえずに行動すること。
逞筆◆２,677,818,[ヘンチ]の労。,腁胝,大変な骨折り。
逞筆◆２,678,819,旁らより時に[セイチュウ]す。,掣肘,他人の仕事にわきから口を出して邪魔をすること。
逞筆◆２,679,820,[テッケン]を磨穿す。,鉄硯,猛烈に勉強すること。
逞筆◆２,680,821,頂を摩して[クビス]に放る。,踵、踝、跟,自分の身を犠牲にして、他人のために尽くすこと。※放る（いた-る）。
逞筆◆２,681,822,[ヨウキュウ]、釣を垂る。,羊裘,隠者の姿をいう。
逞筆◆２,682,823,[リンロウ]、目に満つ。,琳琅,美しもの、すばらしいものが満ち溢れていること。
逞筆◆２,683,824,[ロ]鳴き犬吠ゆ。,驢,拙劣でつまらない文章や聞くに値しない話のたとえ。
逞筆◆２,684,825,[イツヤ]の覧。,乙夜,天子が書物を読むこと。
逞筆◆２,685,826,[サツビラ]を切る。,札片、札枚,惜しげもなく金を使う。
逞筆◆２,686,827,肩を[ソビ]やかす。,聳、竦,肩を高くたてて、威勢を示す。高ぶった態度をとるさまに言う。肩を怒らす。
逞筆◆２,687,828,三寸の[クサビ]。,楔、轄,物事のかなめをたとえていう言葉。
逞筆◆２,688,829,[カマド]を分ける。,竈、爨,分家させる。世帯を別にする。
逞筆◆２,689,830,[オオナタ]を振るう。,大鉈、大屶,人員や経費などを大胆に処理する。
逞筆◆２,690,831,[トシュ]なお辞せず。,斗酒,大酒を飲む。
逞筆◆２,691,832,[カブリ]を振る。,頭,否定の意思表示をする。
逞筆◆２,692,833,切なくなれば[ウズラ]も木へ登る。,鶉,苦しくなって、せっぱつまればふつうではできない事でもするものだ。
逞筆◆２,693,834,三人寄れば[クガイ]。,公界,人が三人集まれば、そこはもう公的な場所となる。三人で話したり行ったりしたことの秘密はもれるものと思ったほうがよい。
逞筆◆２,694,835,積水を[センジン]の谿に決す。,千仞、千尋,勢いがすさまじいさまのたとえ。
逞筆◆２,695,836,[クレ]は桶屋の棚にあり。,榑,人から物をくれと言われたときに、まぜかえしていう憎まれ口。
逞筆◆２,696,837,羹に懲りて[ナマス]を吹く。,膾、鱠、齏,一度の失敗にこりて、必要以上に用心することのたとえ。
逞筆◆２,697,838,泥鰌汁に[キンツバ]。,金鍔、金鐔,食い合わせが悪いとされる。
逞筆◆２,698,839,行い、[イヤシク]も合わず。,苟,道義の為には、必ずしも無理に人に容れられようとは求めない。
逞筆◆２,699,840,[セイカ]丹田に力を入れる。,臍下,どっしり落ち着く、度胸を据える。臍の下三寸余りの臍下丹田に気力を集めれば、健康を保ち勇気が生じるといわれる。
逞筆◆２,700,841,師の処る所[ケイキョク]生ず。,荊棘,戦争が長続きすれば、田畑は荒れたままになる。
逞筆◆２,701,842,空き家で声[カ]らす。,嗄,骨を折っても人に認められない。むだ骨を折る。
逞筆◆２,702,843,真金は[メッキ]せず。,鍍、鍍金,人の真才あるものは、うわべを飾るに及ばぬ。
逞筆◆２,703,844,周公[キョウク]す流言の日、王莽謙恭す未だ篡せざるの時。,恐懼,人の真偽は軽々しく批評することはできない。
逞筆◆２,704,845,[ユハズ]の調。,弭、弓弭、弓筈,上代、男子のみつぎもの。
逞筆◆２,705,846,六宮の[フンタイ]顔色なし。,粉黛,楊貴妃の比類ない美しさ。
逞筆◆３,1,847,一斑を見て[ゼンピョウ]を卜す。,全豹,物事のごく一部からその全体を推し量るたとえ。
逞筆◆３,2,848,[イツ]を以て労を待つ。,佚、逸,十分に休息して英気を養い、遠方から攻めて来る疲れきった敵を迎え討つ意で、孫子の説いた必勝法。
逞筆◆３,3,849,魚を得て[セン]を忘る。,筌,目的を達するとそれまで役に立ったものを忘れてしまうたとえ。
逞筆◆３,4,850,[ウジャク]の智。,烏鵲,遠い先のことばかり心配して身近な危険を考えないこと。
逞筆◆３,5,851,[ウチョク]の計。,迂直,遠回りのようだが、実際には最も効果的な手段のこと。
逞筆◆３,6,852,[カイアン]の夢。,槐安,南柯の夢。人生のはかないことのたとえ。
逞筆◆３,7,853,[ガイダ]珠を成す。,咳唾,権勢が盛んでその言葉が尊ばれること。また、詩文の才が豊かでその言葉が美しいこと。
逞筆◆３,8,854,[ガクキュウ]大鵬を笑う。,鷽鳩,つまらない者には大人物の志がわからないたとえ。
逞筆◆３,9,855,[キソク]を展ばす。,驥足,すぐれた人がその才能や能力を十分に発揮すること。
逞筆◆３,10,856,[キュウ]を負う。,笈,勉学のため、故郷から他郷に行くこと。他郷に遊学すること。
逞筆◆３,11,857,[ギヨウ]に堪えず。,伎癢、技癢,技能のすぐれた者が、腕前を見せたくてむずむずすること。
逞筆◆３,12,858,[キョウボク]は風に折らる。,喬木,他に抜きんでる者はとかく人からねたみや恨みを受けて、非難や中傷をされやすいたとえ。また、人の上に立つ者は非難や中傷を受けやすいたとえ。
逞筆◆３,13,859,[キリン]の躓き。,騏驎,どんなにすぐれた人でも、時には失敗やまちがいがあるたとえ。
逞筆◆３,14,860,[キリン]も老いては駑馬に劣る。,騏驎,どんなにすぐれた人でも年をとれば能力が衰えて、凡人には及ばなくなるたとえ。
逞筆◆３,15,861,[コウガク]を塡む。,溝壑,命を失うこと。のたれ死にをすること。
逞筆◆３,16,862,巧詐は[セッセイ]に如かず。,拙誠,うまくごまかすよりはつたなくても誠意のあるほうがよい。
逞筆◆３,17,863,[コウリョウ]雲雨を得。,蛟竜,英雄や豪傑が時を得て大いに活躍するたとえ。
逞筆◆３,18,864,[コウリョウ]悔い有り。,亢竜,物事は頂点を極めてしまうと必ず衰えるたとえ。
逞筆◆３,19,865,[ココウ]の臣。,股肱,君主の手足となって働く、最も頼りにしている家来。腹心の部下。
逞筆◆３,20,866,[ジジョ]の交わり。,爾汝,互いに相手を呼び捨てで呼び合えるほど親しい関係。
逞筆◆３,21,867,[シ]も舌に及ばず。,駟,一度口にしたことは取り返しがつかないものであり、口は慎むべきであるというたとえ。
逞筆◆３,22,868,[ショウショウ]の憂え。,蕭牆,身近な心配事。内輪の争い。また、内乱のこと。
逞筆◆３,23,869,善行は[テッセキ]無し。,轍迹,真の善行は、人の目立たないものであることのたとえ。
逞筆◆３,24,870,[ソウソウ]の変。,滄桑,桑畑が青海原と変わり、大海が干上がって桑畑となるような世の中の激しい変化や時勢の目まぐるしい変動。
逞筆◆３,25,871,大行は[サイキン]を顧みず。,細謹,大事業をなし遂げるためには、小さな事柄や欠点にこだわらない。
逞筆◆３,26,872,[チョッカン]は一番槍より難し。,直諫,直諫は、戦場での一番槍よりも勇気がいるものだということ。
逞筆◆３,27,873,鶴[キュウコウ]に鳴き声天に聞こゆ。,九皐,すぐれた人物は、隠れていてもその名声が遠くまで知れ渡ることのたとえ。
逞筆◆３,28,874,[テップ]の急。,轍鮒,危険や災難が差し迫っていることのたとえ。
逞筆◆３,29,875,[デデムシ]が日和を知る。,蝸牛,自分の身分や立場をわきまえないで振る舞うことのたとえ。
逞筆◆３,30,876,天機[セツロウ]すべからず。,洩漏,重大な秘密は絶対に人にもらしてはならない。
逞筆◆３,31,877,[トショ]の羊。,屠所,死が目前に迫っているもののたとえ。
逞筆◆３,32,878,[ハクガ]琴を破る。,伯牙,自分のよき理解者の死を悼むたとえ。
逞筆◆３,33,879,[べツ]人を食わんとして却って人に食わる。,鼈,おろかな者が他人に危害を加えようとして、かえって自分がひどい目に遭うということのたとえ。
逞筆◆３,34,880,[モッコウ]にして冠す。,沐猴,服装などがりっぱでも、実質は野卑で粗暴な人のたとえ。
逞筆◆３,35,881,病は[ショウユ]に加わる。,少愈,病気は、少し治りかけたころ、つい油断して治療を怠り、悪化させることがある。また、災いはちょっとした油断から起こるたとえ。
